"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"2224",0.3,0.3,0.2,0.1,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"2225",0.3,0.3,0.2,0.1,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"2226",0.3,0.3,0.2,0.1,20,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"2227",0.3,0.3,0.2,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2228",0.3,0.3,0.2,0.1,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2229",0.3,0.3,0.2,0.1,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2230",0.3,0.3,0.2,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2231",0.3,0.3,0.2,0.1,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2232",0.3,0.3,0.2,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2233",0.3,0.3,0.3,0.01,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2234",0.3,0.3,0.3,0.01,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2235",0.3,0.3,0.3,0.01,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2236",0.3,0.3,0.3,0.01,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2237",0.3,0.3,0.3,0.01,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2238",0.3,0.3,0.3,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2239",0.3,0.3,0.3,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2240",0.3,0.3,0.3,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2241",0.3,0.3,0.3,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2242",0.3,0.3,0.3,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2243",0.3,0.3,0.3,0.01,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2244",0.3,0.3,0.3,0.01,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2245",0.3,0.3,0.3,0.02,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2246",0.3,0.3,0.3,0.02,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2247",0.3,0.3,0.3,0.02,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2248",0.3,0.3,0.3,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2249",0.3,0.3,0.3,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2250",0.3,0.3,0.3,0.02,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2251",0.3,0.3,0.3,0.02,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2252",0.3,0.3,0.3,0.02,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2253",0.3,0.3,0.3,0.02,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2254",0.3,0.3,0.3,0.02,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2255",0.3,0.3,0.3,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2256",0.3,0.3,0.3,0.02,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2257",0.3,0.3,0.3,0.03,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2258",0.3,0.3,0.3,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2259",0.3,0.3,0.3,0.03,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2260",0.3,0.3,0.3,0.03,60,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2261",0.3,0.3,0.3,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2262",0.3,0.3,0.3,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2263",0.3,0.3,0.3,0.03,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"2264",0.3,0.3,0.3,0.03,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2265",0.3,0.3,0.3,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2266",0.3,0.3,0.3,0.03,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"2267",0.3,0.3,0.3,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2268",0.3,0.3,0.3,0.03,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2269",0.3,0.3,0.3,0.05,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2270",0.3,0.3,0.3,0.05,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2271",0.3,0.3,0.3,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2272",0.3,0.3,0.3,0.05,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2273",0.3,0.3,0.3,0.05,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2274",0.3,0.3,0.3,0.05,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2275",0.3,0.3,0.3,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2276",0.3,0.3,0.3,0.05,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2277",0.3,0.3,0.3,0.05,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2278",0.3,0.3,0.3,0.05,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2279",0.3,0.3,0.3,0.05,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2280",0.3,0.3,0.3,0.05,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2281",0.3,0.3,0.3,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2282",0.3,0.3,0.3,0.06,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2283",0.3,0.3,0.3,0.06,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2284",0.3,0.3,0.3,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"2285",0.3,0.3,0.3,0.06,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"2286",0.3,0.3,0.3,0.06,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2287",0.3,0.3,0.3,0.06,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2288",0.3,0.3,0.3,0.06,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2289",0.3,0.3,0.3,0.06,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2290",0.3,0.3,0.3,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2291",0.3,0.3,0.3,0.06,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2292",0.3,0.3,0.3,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2293",0.3,0.3,0.3,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2294",0.3,0.3,0.3,0.1,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2295",0.3,0.3,0.3,0.1,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2296",0.3,0.3,0.3,0.1,60,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2297",0.3,0.3,0.3,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2298",0.3,0.3,0.3,0.1,20,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"2299",0.3,0.3,0.3,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2300",0.3,0.3,0.3,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2301",0.3,0.3,0.3,0.1,10,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2302",0.3,0.3,0.3,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2303",0.3,0.3,0.3,0.1,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2304",0.3,0.3,0.3,0.1,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2305",0.3,0.3,0.4,0.01,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2306",0.3,0.3,0.4,0.01,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2307",0.3,0.3,0.4,0.01,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2308",0.3,0.3,0.4,0.01,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2309",0.3,0.3,0.4,0.01,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2310",0.3,0.3,0.4,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"2311",0.3,0.3,0.4,0.01,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"2312",0.3,0.3,0.4,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2313",0.3,0.3,0.4,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2314",0.3,0.3,0.4,0.01,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2315",0.3,0.3,0.4,0.01,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2316",0.3,0.3,0.4,0.01,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2317",0.3,0.3,0.4,0.02,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2318",0.3,0.3,0.4,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2319",0.3,0.3,0.4,0.02,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2320",0.3,0.3,0.4,0.02,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2321",0.3,0.3,0.4,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2322",0.3,0.3,0.4,0.02,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2323",0.3,0.3,0.4,0.02,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2324",0.3,0.3,0.4,0.02,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2325",0.3,0.3,0.4,0.02,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2326",0.3,0.3,0.4,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2327",0.3,0.3,0.4,0.02,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2328",0.3,0.3,0.4,0.02,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2329",0.3,0.3,0.4,0.03,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2330",0.3,0.3,0.4,0.03,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2331",0.3,0.3,0.4,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2332",0.3,0.3,0.4,0.03,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2333",0.3,0.3,0.4,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2334",0.3,0.3,0.4,0.03,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2335",0.3,0.3,0.4,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2336",0.3,0.3,0.4,0.03,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2337",0.3,0.3,0.4,0.03,10,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2338",0.3,0.3,0.4,0.03,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2339",0.3,0.3,0.4,0.03,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2340",0.3,0.3,0.4,0.03,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2341",0.3,0.3,0.4,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2342",0.3,0.3,0.4,0.05,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2343",0.3,0.3,0.4,0.05,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2344",0.3,0.3,0.4,0.05,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2345",0.3,0.3,0.4,0.05,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"2346",0.3,0.3,0.4,0.05,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"2347",0.3,0.3,0.4,0.05,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2348",0.3,0.3,0.4,0.05,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"2349",0.3,0.3,0.4,0.05,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2350",0.3,0.3,0.4,0.05,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2351",0.3,0.3,0.4,0.05,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2352",0.3,0.3,0.4,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2353",0.3,0.3,0.4,0.06,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2354",0.3,0.3,0.4,0.06,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2355",0.3,0.3,0.4,0.06,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2356",0.3,0.3,0.4,0.06,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2357",0.3,0.3,0.4,0.06,10,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"2358",0.3,0.3,0.4,0.06,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2359",0.3,0.3,0.4,0.06,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2360",0.3,0.3,0.4,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2361",0.3,0.3,0.4,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2362",0.3,0.3,0.4,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2363",0.3,0.3,0.4,0.06,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2364",0.3,0.3,0.4,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2365",0.3,0.3,0.4,0.1,10,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2366",0.3,0.3,0.4,0.1,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"2367",0.3,0.3,0.4,0.1,40,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2368",0.3,0.3,0.4,0.1,60,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"2369",0.3,0.3,0.4,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2370",0.3,0.3,0.4,0.1,20,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2371",0.3,0.3,0.4,0.1,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"2372",0.3,0.3,0.4,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2373",0.3,0.3,0.4,0.1,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2374",0.3,0.3,0.4,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2375",0.3,0.3,0.4,0.1,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2376",0.3,0.3,0.4,0.1,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2377",0.3,0.3,0.5,0.01,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2378",0.3,0.3,0.5,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2379",0.3,0.3,0.5,0.01,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2380",0.3,0.3,0.5,0.01,60,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2381",0.3,0.3,0.5,0.01,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2382",0.3,0.3,0.5,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2383",0.3,0.3,0.5,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2384",0.3,0.3,0.5,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2385",0.3,0.3,0.5,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2386",0.3,0.3,0.5,0.01,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2387",0.3,0.3,0.5,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2388",0.3,0.3,0.5,0.01,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2389",0.3,0.3,0.5,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2390",0.3,0.3,0.5,0.02,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2391",0.3,0.3,0.5,0.02,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2392",0.3,0.3,0.5,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2393",0.3,0.3,0.5,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2394",0.3,0.3,0.5,0.02,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2395",0.3,0.3,0.5,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2396",0.3,0.3,0.5,0.02,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2397",0.3,0.3,0.5,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2398",0.3,0.3,0.5,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2399",0.3,0.3,0.5,0.02,40,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"2400",0.3,0.3,0.5,0.02,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2401",0.3,0.3,0.5,0.03,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2402",0.3,0.3,0.5,0.03,20,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"2403",0.3,0.3,0.5,0.03,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2404",0.3,0.3,0.5,0.03,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2405",0.3,0.3,0.5,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2406",0.3,0.3,0.5,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2407",0.3,0.3,0.5,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2408",0.3,0.3,0.5,0.03,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2409",0.3,0.3,0.5,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2410",0.3,0.3,0.5,0.03,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2411",0.3,0.3,0.5,0.03,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2412",0.3,0.3,0.5,0.03,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2413",0.3,0.3,0.5,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2414",0.3,0.3,0.5,0.05,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2415",0.3,0.3,0.5,0.05,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2416",0.3,0.3,0.5,0.05,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2417",0.3,0.3,0.5,0.05,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2418",0.3,0.3,0.5,0.05,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2419",0.3,0.3,0.5,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2420",0.3,0.3,0.5,0.05,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2421",0.3,0.3,0.5,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
