"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"3820",0.4,0.2,0.5,0.01,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"3821",0.4,0.2,0.5,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3822",0.4,0.2,0.5,0.01,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3823",0.4,0.2,0.5,0.01,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3824",0.4,0.2,0.5,0.01,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3825",0.4,0.2,0.5,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3826",0.4,0.2,0.5,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3827",0.4,0.2,0.5,0.01,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3828",0.4,0.2,0.5,0.01,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3829",0.4,0.2,0.5,0.02,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3830",0.4,0.2,0.5,0.02,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3831",0.4,0.2,0.5,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3832",0.4,0.2,0.5,0.02,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3833",0.4,0.2,0.5,0.02,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3834",0.4,0.2,0.5,0.02,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"3835",0.4,0.2,0.5,0.02,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3836",0.4,0.2,0.5,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3837",0.4,0.2,0.5,0.02,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3838",0.4,0.2,0.5,0.02,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3839",0.4,0.2,0.5,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3840",0.4,0.2,0.5,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3841",0.4,0.2,0.5,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3842",0.4,0.2,0.5,0.03,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3843",0.4,0.2,0.5,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3844",0.4,0.2,0.5,0.03,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"3845",0.4,0.2,0.5,0.03,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3846",0.4,0.2,0.5,0.03,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3847",0.4,0.2,0.5,0.03,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3848",0.4,0.2,0.5,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3849",0.4,0.2,0.5,0.03,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3850",0.4,0.2,0.5,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3851",0.4,0.2,0.5,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3852",0.4,0.2,0.5,0.03,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3853",0.4,0.2,0.5,0.05,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3854",0.4,0.2,0.5,0.05,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3855",0.4,0.2,0.5,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3856",0.4,0.2,0.5,0.05,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3857",0.4,0.2,0.5,0.05,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3858",0.4,0.2,0.5,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3859",0.4,0.2,0.5,0.05,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3860",0.4,0.2,0.5,0.05,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3861",0.4,0.2,0.5,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3862",0.4,0.2,0.5,0.05,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3863",0.4,0.2,0.5,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3864",0.4,0.2,0.5,0.05,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3865",0.4,0.2,0.5,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3866",0.4,0.2,0.5,0.06,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3867",0.4,0.2,0.5,0.06,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3868",0.4,0.2,0.5,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3869",0.4,0.2,0.5,0.06,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3870",0.4,0.2,0.5,0.06,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3871",0.4,0.2,0.5,0.06,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3872",0.4,0.2,0.5,0.06,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3873",0.4,0.2,0.5,0.06,10,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"3874",0.4,0.2,0.5,0.06,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3875",0.4,0.2,0.5,0.06,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3876",0.4,0.2,0.5,0.06,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3877",0.4,0.2,0.5,0.1,10,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"3878",0.4,0.2,0.5,0.1,20,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3879",0.4,0.2,0.5,0.1,40,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"3880",0.4,0.2,0.5,0.1,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3881",0.4,0.2,0.5,0.1,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3882",0.4,0.2,0.5,0.1,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3883",0.4,0.2,0.5,0.1,40,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"3884",0.4,0.2,0.5,0.1,60,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"3885",0.4,0.2,0.5,0.1,10,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"3886",0.4,0.2,0.5,0.1,20,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"3887",0.4,0.2,0.5,0.1,40,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"3888",0.4,0.2,0.5,0.1,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3889",0.4,0.2,0.6,0.01,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3890",0.4,0.2,0.6,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3891",0.4,0.2,0.6,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3892",0.4,0.2,0.6,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3893",0.4,0.2,0.6,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3894",0.4,0.2,0.6,0.01,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3895",0.4,0.2,0.6,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3896",0.4,0.2,0.6,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3897",0.4,0.2,0.6,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3898",0.4,0.2,0.6,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3899",0.4,0.2,0.6,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3900",0.4,0.2,0.6,0.01,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3901",0.4,0.2,0.6,0.02,10,0.781818181818182,0.745098039215686,0.813559322033898,0.780158514355922
"3902",0.4,0.2,0.6,0.02,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3903",0.4,0.2,0.6,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3904",0.4,0.2,0.6,0.02,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3905",0.4,0.2,0.6,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3906",0.4,0.2,0.6,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3907",0.4,0.2,0.6,0.02,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3908",0.4,0.2,0.6,0.02,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3909",0.4,0.2,0.6,0.02,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3910",0.4,0.2,0.6,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3911",0.4,0.2,0.6,0.02,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3912",0.4,0.2,0.6,0.02,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3913",0.4,0.2,0.6,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3914",0.4,0.2,0.6,0.03,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3915",0.4,0.2,0.6,0.03,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3916",0.4,0.2,0.6,0.03,60,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3917",0.4,0.2,0.6,0.03,10,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"3918",0.4,0.2,0.6,0.03,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3919",0.4,0.2,0.6,0.03,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3920",0.4,0.2,0.6,0.03,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3921",0.4,0.2,0.6,0.03,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3922",0.4,0.2,0.6,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3923",0.4,0.2,0.6,0.03,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3924",0.4,0.2,0.6,0.03,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3925",0.4,0.2,0.6,0.05,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3926",0.4,0.2,0.6,0.05,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3927",0.4,0.2,0.6,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3928",0.4,0.2,0.6,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3929",0.4,0.2,0.6,0.05,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3930",0.4,0.2,0.6,0.05,20,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"3931",0.4,0.2,0.6,0.05,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3932",0.4,0.2,0.6,0.05,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3933",0.4,0.2,0.6,0.05,10,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"3934",0.4,0.2,0.6,0.05,20,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3935",0.4,0.2,0.6,0.05,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3936",0.4,0.2,0.6,0.05,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3937",0.4,0.2,0.6,0.06,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3938",0.4,0.2,0.6,0.06,20,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3939",0.4,0.2,0.6,0.06,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3940",0.4,0.2,0.6,0.06,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3941",0.4,0.2,0.6,0.06,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3942",0.4,0.2,0.6,0.06,20,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"3943",0.4,0.2,0.6,0.06,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3944",0.4,0.2,0.6,0.06,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3945",0.4,0.2,0.6,0.06,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3946",0.4,0.2,0.6,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3947",0.4,0.2,0.6,0.06,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3948",0.4,0.2,0.6,0.06,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3949",0.4,0.2,0.6,0.1,10,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"3950",0.4,0.2,0.6,0.1,20,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"3951",0.4,0.2,0.6,0.1,40,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"3952",0.4,0.2,0.6,0.1,60,0.509090909090909,0.450980392156863,0.559322033898305,0.506464445048692
"3953",0.4,0.2,0.6,0.1,10,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"3954",0.4,0.2,0.6,0.1,20,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"3955",0.4,0.2,0.6,0.1,40,0.572727272727273,0.588235294117647,0.559322033898305,0.573428200247742
"3956",0.4,0.2,0.6,0.1,60,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"3957",0.4,0.2,0.6,0.1,10,0.440366972477064,0.411764705882353,0.46551724137931,0.439216306579576
"3958",0.4,0.2,0.6,0.1,20,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"3959",0.4,0.2,0.6,0.1,40,0.440366972477064,0.411764705882353,0.46551724137931,0.439216306579576
"3960",0.4,0.2,0.6,0.1,60,0.458715596330275,0.431372549019608,0.482758620689655,0.457615588679846
"3961",0.4,0.3,0.2,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3962",0.4,0.3,0.2,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3963",0.4,0.3,0.2,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3964",0.4,0.3,0.2,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3965",0.4,0.3,0.2,0.01,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3966",0.4,0.3,0.2,0.01,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3967",0.4,0.3,0.2,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3968",0.4,0.3,0.2,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3969",0.4,0.3,0.2,0.01,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3970",0.4,0.3,0.2,0.01,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3971",0.4,0.3,0.2,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3972",0.4,0.3,0.2,0.01,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3973",0.4,0.3,0.2,0.02,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3974",0.4,0.3,0.2,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3975",0.4,0.3,0.2,0.02,40,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3976",0.4,0.3,0.2,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3977",0.4,0.3,0.2,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3978",0.4,0.3,0.2,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3979",0.4,0.3,0.2,0.02,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3980",0.4,0.3,0.2,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3981",0.4,0.3,0.2,0.02,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3982",0.4,0.3,0.2,0.02,20,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"3983",0.4,0.3,0.2,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3984",0.4,0.3,0.2,0.02,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3985",0.4,0.3,0.2,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3986",0.4,0.3,0.2,0.03,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3987",0.4,0.3,0.2,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3988",0.4,0.3,0.2,0.03,60,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3989",0.4,0.3,0.2,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3990",0.4,0.3,0.2,0.03,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3991",0.4,0.3,0.2,0.03,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3992",0.4,0.3,0.2,0.03,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3993",0.4,0.3,0.2,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3994",0.4,0.3,0.2,0.03,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3995",0.4,0.3,0.2,0.03,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3996",0.4,0.3,0.2,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3997",0.4,0.3,0.2,0.05,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3998",0.4,0.3,0.2,0.05,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3999",0.4,0.3,0.2,0.05,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"4000",0.4,0.3,0.2,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"4001",0.4,0.3,0.2,0.05,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"4002",0.4,0.3,0.2,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"4003",0.4,0.3,0.2,0.05,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"4004",0.4,0.3,0.2,0.05,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"4005",0.4,0.3,0.2,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"4006",0.4,0.3,0.2,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"4007",0.4,0.3,0.2,0.05,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"4008",0.4,0.3,0.2,0.05,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"4009",0.4,0.3,0.2,0.06,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"4010",0.4,0.3,0.2,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"4011",0.4,0.3,0.2,0.06,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"4012",0.4,0.3,0.2,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"4013",0.4,0.3,0.2,0.06,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"4014",0.4,0.3,0.2,0.06,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"4015",0.4,0.3,0.2,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"4016",0.4,0.3,0.2,0.06,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"4017",0.4,0.3,0.2,0.06,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"4018",0.4,0.3,0.2,0.06,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
