"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"ATL","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.627722772277228,0.725742574257426,0.000212614399196036,-0.317192430120549
"ATL","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.568085106382979,0.673404255319149,0.000211511099731863,-0.317192430120551
"ATL","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.67962962962963,0.771296296296296,0.000211511099731863,-0.317192430120553
"ATL","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.627722772277228,0.691089108910891,0.000989405379411942,-0.972040248599809
"ATL","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.568085106382979,0.636170212765958,0.00115602832452827,-0.972040248599802
"ATL","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.67962962962963,0.738888888888889,0.000996314646739038,-0.972040248599819
"ATL","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.725742574257426,0.691089108910891,0.043972480746679,0.322595887197299
"ATL","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.673404255319149,0.636170212765958,0.0361207979873586,0.322595887197307
"ATL","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.771296296296296,0.738888888888889,0.0415692663083526,0.322595887197302
"CAR","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.526373626373626,0.515384615384616,0.458230191993768,0.341440836888481
"CAR","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.619444444444445,0.610185185185185,0.431562146779132,0.341440836888477
"CAR","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.39054054054054,0.377027027027027,0.497867637360819,0.341440836888468
"CAR","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.526373626373626,0.589010989010989,0.000135127980562171,0.234493775949479
"CAR","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.619444444444445,0.672222222222222,0.000113503363325671,0.23449377594944
"CAR","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.39054054054054,0.467567567567567,0.000135127980562171,0.234493775949484
"CAR","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.526373626373626,0.578021978021978,0.000263421157414163,-0.294893562547702
"CAR","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.619444444444445,0.662962962962963,0.00044720098026741,-0.294893562547684
"CAR","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.39054054054054,0.454054054054054,0.000240906135383849,-0.294893562547699
"CAR","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.526373626373626,0.635164835164835,9.40897447807637e-05,0.412927094820301
"CAR","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.619444444444445,0.711111111111111,9.21159683482189e-05,0.412927094820294
"CAR","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.39054054054054,0.524324324324325,9.14650798137357e-05,0.412927094820297
"CAR","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.526373626373626,0.626373626373626,0.000165833197830925,0.746694158348483
"CAR","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.619444444444445,0.703703703703704,0.000159092606647137,0.746694158348473
"CAR","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.39054054054054,0.513513513513514,0.000159092606647137,0.74669415834848
"CAR","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.526373626373626,0.676923076923077,9.30331125807052e-05,0.0346429320285984
"CAR","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.619444444444445,0.746296296296296,9.22465669285077e-05,0.0346429320285972
"CAR","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.39054054054054,0.575675675675676,9.13353223091687e-05,0.0346429320285938
"CAR","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.526373626373626,0.665934065934066,9.39571702577334e-05,-0.920094037185493
"CAR","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.619444444444445,0.737037037037037,9.27703673578402e-05,-0.920094037185484
"CAR","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.39054054054054,0.562162162162163,9.17250147376448e-05,-0.920094037185482
"CAR","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.515384615384616,0.589010989010989,0.000211144268661062,-0.982770617004366
"CAR","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.610185185185185,0.672222222222222,0.000210046576908251,-0.982770617004358
"CAR","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.377027027027027,0.467567567567567,0.000211878398283111,-0.982770617004354
"CAR","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.515384615384616,0.578021978021978,0.000313038152252987,-0.314867388241797
"CAR","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.610185185185185,0.662962962962963,0.000311210264946236,-0.314867388241803
"CAR","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.377027027027027,0.454054054054054,0.000318568188465603,-0.314867388241788
"CAR","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.515384615384616,0.635164835164835,9.51554559698195e-05,0.195126489051644
"CAR","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.610185185185185,0.711111111111111,9.43553195003359e-05,0.195126489051635
"CAR","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.377027027027027,0.524324324324325,9.46214624254854e-05,0.195126489051648
"CAR","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.515384615384616,0.626373626373626,9.40897447807637e-05,-0.340195198058303
"CAR","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.610185185185185,0.703703703703704,9.15949772579487e-05,-0.3401951980583
"CAR","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.377027027027027,0.513513513513514,9.26392061424032e-05,-0.340195198058311
"CAR","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.515384615384616,0.676923076923077,9.35602968823918e-05,-0.908898368618756
"CAR","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.610185185185185,0.746296296296296,9.30331125807052e-05,-0.908898368618737
"CAR","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.377027027027027,0.575675675675676,9.35602968823918e-05,-0.908898368618744
"CAR","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.515384615384616,0.665934065934066,9.35602968823918e-05,-0.256427124427135
"CAR","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.610185185185185,0.737037037037037,9.26392061424032e-05,-0.256427124427131
"CAR","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.377027027027027,0.562162162162163,9.06886305277613e-05,-0.256427124427131
"CAR","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.589010989010989,0.578021978021978,0.415891656021774,-0.136327703583998
"CAR","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.672222222222222,0.662962962962963,0.380093476777239,-0.136327703583986
"CAR","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.467567567567567,0.454054054054054,0.393702265685212,-0.136327703583988
"CAR","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.589010989010989,0.635164835164835,0.000846161861274124,0.358708904108648
"CAR","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.672222222222222,0.711111111111111,0.000839206060896672,0.358708904108633
"CAR","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.467567567567567,0.524324324324325,0.000610655761020637,0.358708904108638
"CAR","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.589010989010989,0.626373626373626,0.0109473255097484,0.351495136485085
"CAR","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.672222222222222,0.703703703703704,0.0146887356252262,0.35149513648508
"CAR","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.467567567567567,0.513513513513514,0.0112309010183552,0.351495136485088
"CAR","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.589010989010989,0.676923076923077,9.00454228704396e-05,0.0702743196338465
"CAR","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.672222222222222,0.746296296296296,9.18551923486754e-05,0.0702743196338459
"CAR","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.467567567567567,0.575675675675676,9.22465669285077e-05,0.0702743196338412
"CAR","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.589010989010989,0.665934065934066,9.25081857296685e-05,-0.215923730282671
"CAR","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.672222222222222,0.737037037037037,9.19855101869066e-05,-0.215923730282689
"CAR","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.467567567567567,0.562162162162163,9.03022886043167e-05,-0.215923730282662
"CAR","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.578021978021978,0.635164835164835,0.00171930167461808,-0.0401117291261363
"CAR","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.662962962962963,0.711111111111111,0.00127231713183058,-0.0401117291261494
"CAR","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.454054054054054,0.524324324324325,0.00162178671646363,-0.0401117291261399
"CAR","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.578021978021978,0.626373626373626,0.00202526672088335,-0.272583443687993
"CAR","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.662962962962963,0.703703703703704,0.0020700196295126,-0.272583443688008
"CAR","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.454054054054054,0.513513513513514,0.001763702328733,-0.272583443688003
"CAR","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.578021978021978,0.676923076923077,0.000132643768322255,0.228416158112956
"CAR","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.662962962962963,0.746296296296296,0.000138625553495544,0.228416158112951
"CAR","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.454054054054054,0.575675675675676,0.000136037753191182,0.228416158112958
"CAR","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.578021978021978,0.665934065934066,9.03022886043167e-05,0.140548639267707
"CAR","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.662962962962963,0.737037037037037,9.21159683482189e-05,0.140548639267704
"CAR","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.454054054054054,0.562162162162163,9.27703673578402e-05,0.140548639267693
"CAR","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.635164835164835,0.626373626373626,0.228209561587451,-0.752381836955151
"CAR","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.711111111111111,0.703703703703704,0.174329928095068,-0.752381836955162
"CAR","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.524324324324325,0.513513513513514,0.176687078294903,-0.75238183695515
"CAR","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.635164835164835,0.676923076923077,0.000863903648794536,0.194499433658674
"CAR","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.711111111111111,0.746296296296296,0.00074815196428946,0.194499433658657
"CAR","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.524324324324325,0.575675675675676,0.00135169275989018,0.194499433658685
"CAR","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.635164835164835,0.665934065934066,0.00593142329826689,0.0850808729151033
"CAR","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.711111111111111,0.737037037037037,0.00968024807028057,0.085080872915103
"CAR","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.524324324324325,0.562162162162163,0.00526592639399819,0.0850808729151151
"CAR","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.626373626373626,0.676923076923077,0.000681121590449988,0.462202609961958
"CAR","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.703703703703704,0.746296296296296,0.000743982560678789,0.462202609961952
"CAR","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.513513513513514,0.575675675675676,0.00107200620383966,0.462202609961966
"CAR","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.626373626373626,0.665934065934066,0.00141729604641443,-0.033527993791942
"CAR","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.703703703703704,0.737037037037037,0.00260237525307397,-0.0335279937919344
"CAR","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.513513513513514,0.562162162162163,0.00133646461159949,-0.0335279937919437
"CAR","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.676923076923077,0.665934065934066,0.0866829230729279,0.131063193655885
