"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LA","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.631868131868132,0.626373626373626,0.109598583399116,-0.215923730282673
"LA","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.725409836065574,0.721311475409836,0.0176593622498248,-0.215923730282665
"LA","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.441666666666667,0.433333333333333,0.0176593622498248,-0.215923730282638
"LA","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.631868131868132,0.648351648351648,0.000721664711661693,-0.215923730282673
"LA","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.725409836065574,0.737704918032787,0.000721664711661693,-0.215923730282665
"LA","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.441666666666667,0.466666666666667,0.000721664711661693,-0.215923730282638
"LA","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.631868131868132,0.648351648351648,0.000721664711661693,-0.215923730282673
"LA","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.725409836065574,0.737704918032787,0.000721664711661693,-0.215923730282665
"LA","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.441666666666667,0.466666666666667,0.000721664711661693,-0.215923730282638
"LA","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.631868131868132,0.626373626373626,0.109598583399116,-0.215923730282673
"LA","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.725409836065574,0.721311475409836,0.0176593622498248,-0.215923730282665
"LA","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.441666666666667,0.433333333333333,0.0176593622498248,-0.215923730282638
"LA","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.626373626373626,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.721311475409836,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.433333333333333,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.626373626373626,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.721311475409836,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.433333333333333,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.626373626373626,0.626373626373626,NA,NA
"LA","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.721311475409836,0.721311475409836,NA,NA
"LA","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.433333333333333,0.433333333333333,NA,NA
"LA","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.648351648351648,0.648351648351648,NA,NA
"LA","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.737704918032787,0.737704918032787,NA,NA
"LA","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.466666666666667,0.466666666666667,NA,NA
"LA","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.648351648351648,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.737704918032787,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.466666666666667,0.433333333333333,8.55350265144175e-06,NA
"LA","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.648351648351648,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.737704918032787,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.466666666666667,0.433333333333333,8.55350265144175e-06,NA
"ATL","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.685,0.66,0.00039341732708863,0.088460833663288
"ATL","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.664893617021276,0.638297872340426,0.00039341732708863,0.0884608336633572
"ATL","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.702830188679246,0.679245283018868,0.00039341732708863,0.088460833663291
"ATL","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.685,0.658,0.00025880901432638,-0.0963995855688048
"ATL","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.664893617021276,0.636170212765958,0.000242186178180155,-0.0963995855687672
"ATL","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.702830188679246,0.677358490566038,0.000228291996654612,-0.0963995855688027
"ATL","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.685,0.684,0.860490422955801,-0.0101703456388202
"ATL","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.664893617021276,0.663829787234042,0.725213407397273,-0.0101703456388142
"ATL","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.702830188679246,0.70188679245283,0.776814004155482,-0.0101703456388203
"ATL","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.685,0.692,0.321152137363067,0.668427126980107
"ATL","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.664893617021276,0.672340425531915,0.126080447828573,0.6684271269801
"ATL","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.702830188679246,0.709433962264151,0.221562512083032,0.668427126980108
"ATL","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.685,0.673,0.0140543440456748,-0.414527923245798
"ATL","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.664893617021276,0.652127659574468,0.0482469358237712,-0.414527923245808
"ATL","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.702830188679246,0.691509433962264,0.0196656085567365,-0.414527923245802
"ATL","exactitud","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.685,0.695,0.0800793197462186,0.516360139800442
"ATL","precision","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.664893617021276,0.675531914893617,0.0341254420131623,0.516360139800414
"ATL","precision_secundaria","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.702830188679246,0.712264150943396,0.0612590636861554,0.516360139800443
"ATL","exactitud","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.685,0.686,0.830801778666201,-0.265050020203216
"ATL","precision","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.664893617021276,0.665957446808511,0.775722420126921,-0.265050020203247
"ATL","precision_secundaria","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.702830188679246,0.703773584905661,1,-0.265050020203214
"ATL","exactitud","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.685,0.66,7.29536775458667e-05,0.112623729937698
"ATL","precision","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.664893617021276,0.638297872340426,7.29536775458667e-05,0.112623729937762
"ATL","precision_secundaria","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.702830188679246,0.679245283018868,7.29536775458667e-05,0.112623729937704
"ATL","exactitud","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.685,0.72,5.24658553913742e-05,0.112623729937698
"ATL","precision","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.664893617021276,0.702127659574468,5.24658553913742e-05,0.112623729937762
"ATL","precision_secundaria","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.702830188679246,0.735849056603774,5.24658553913742e-05,0.112623729937704
"ATL","exactitud","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.685,0.72,5.24658553913742e-05,0.112623729937698
"ATL","precision","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.664893617021276,0.702127659574468,5.24658553913742e-05,0.112623729937762
"ATL","precision_secundaria","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.702830188679246,0.735849056603774,5.24658553913742e-05,0.112623729937704
"ATL","exactitud","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.685,0.66,7.29536775458667e-05,0.112623729937698
"ATL","precision","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.664893617021276,0.638297872340426,7.29536775458667e-05,0.112623729937762
"ATL","precision_secundaria","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.702830188679246,0.679245283018868,7.29536775458667e-05,0.112623729937704
"ATL","exactitud","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.66,0.658,0.644112459418446,0.476413593584572
"ATL","precision","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.638297872340426,0.636170212765958,0.49719197164525,0.476413593584568
"ATL","precision_secundaria","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.679245283018868,0.677358490566038,0.644112459418446,0.476413593584572
"ATL","exactitud","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.66,0.684,0.000325720677874986,-0.469574275274953
"ATL","precision","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.638297872340426,0.663829787234042,0.000320967004837332,-0.469574275275004
"ATL","precision_secundaria","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.679245283018868,0.70188679245283,0.000320967004837332,-0.469574275274956
"ATL","exactitud","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.66,0.692,0.000117572786100088,-0.802928560207739
"ATL","precision","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.638297872340426,0.672340425531915,0.000119309803593216,-0.80292856020777
"ATL","precision_secundaria","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.679245283018868,0.709433962264151,0.000102783169911551,-0.802928560207736
"ATL","exactitud","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.66,0.673,0.0186510751753434,0.241788801707309
"ATL","precision","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.638297872340426,0.652127659574468,0.0352413237541752,0.241788801707302
"ATL","precision_secundaria","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.679245283018868,0.691509433962264,0.0133392234352485,0.241788801707308
"ATL","exactitud","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.66,0.695,0.000437618145798441,0.0531137783201582
"ATL","precision","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.638297872340426,0.675531914893617,0.000423046831574006,0.0531137783201383
"ATL","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.679245283018868,0.712264150943396,0.000417315724193377,0.0531137783201596
"ATL","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.66,0.686,0.000670444465934634,-0.612832657347176
"ATL","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.638297872340426,0.665957446808511,0.000630400824715684,-0.612832657347207
"ATL","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.679245283018868,0.703773584905661,0.000575015009360939,-0.612832657347175
"ATL","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.66,0.66,1,0
"ATL","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.638297872340426,0.638297872340426,0.391063647940516,-8.3551638956158e-14
"ATL","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.679245283018868,0.679245283018868,1,0
"ATL","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.66,0.72,4.72532397034231e-05,0
"ATL","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.638297872340426,0.702127659574468,4.72532397034231e-05,-8.28082969725622e-14
"ATL","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.679245283018868,0.735849056603774,4.72532397034231e-05,0
"ATL","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.66,0.72,4.72532397034231e-05,0
"ATL","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.638297872340426,0.702127659574468,4.72532397034231e-05,-8.28082969725622e-14
"ATL","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.679245283018868,0.735849056603774,4.72532397034231e-05,0
"ATL","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.66,0.66,1,0
"ATL","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.638297872340426,0.638297872340426,0.391063647940516,-8.3551638956158e-14
"ATL","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.679245283018868,0.679245283018868,1,0
"ATL","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.658,0.684,0.000372978971076852,1.03079455079433
"ATL","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.636170212765958,0.663829787234042,0.000301391184946395,1.03079455079428
"ATL","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.677358490566038,0.70188679245283,0.000301391184946395,1.03079455079433
"ATL","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.658,0.692,0.000479304151920341,0.610556434248876
"ATL","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.636170212765958,0.672340425531915,0.000384383217902667,0.61055643424885
"ATL","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.677358490566038,0.709433962264151,0.000416128411599409,0.610556434248875
"ATL","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.658,0.673,0.0175607427776659,0.654610169108356
"ATL","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.636170212765958,0.652127659574468,0.0141529577367941,0.654610169108346
"ATL","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.677358490566038,0.691509433962264,0.0131030820067668,0.654610169108354
"ATL","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.658,0.695,0.000200707982349823,-0.276255978377571
"ATL","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.636170212765958,0.675531914893617,0.000195807909047814,-0.276255978377588
"ATL","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.677358490566038,0.712264150943396,0.000180653530301711,-0.276255978377569
"ATL","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.658,0.686,0.00100039939504162,-0.315182526804022
"ATL","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.636170212765958,0.665957446808511,0.000917884960721329,-0.315182526804047
"ATL","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.677358490566038,0.703773584905661,0.00090140511574867,-0.315182526804022
"ATL","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.658,0.66,0.529650670053343,0.0684322788348239
"ATL","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.636170212765958,0.638297872340426,0.0969381884283991,0.0684322788347618
"ATL","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.677358490566038,0.679245283018868,0.529650670053343,0.0684322788348236
"ATL","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.658,0.72,6.04415168994186e-05,0.0684322788348239
"ATL","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.636170212765958,0.702127659574468,6.04415168994186e-05,0.0684322788347632
"ATL","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.677358490566038,0.735849056603774,6.04415168994186e-05,0.0684322788348246
