"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"322",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,0
"323",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0.0812013348164627,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"324",0,0,0,0,1,0,0,0,0,0.75,0,0.153846153846154,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,0,1,0,0,0,0,0.17686318131257,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.327868852459016,0,0,1,0
"325",0,1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0.532814238042269,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,1,0,1
"326",1,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0.0384615384615385,0.0204081632653061,0.0102040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.314794215795328,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"327",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.615384615384615,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.0912124582869855,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"328",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0,0,0.507230255839822,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.540983606557377,0,1,0,1
"329",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.538461538461538,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.85761957730812,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"330",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,0,0,1,0,0,0.711902113459399,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,0,1,0
"331",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.115384615384615,0.102040816326531,0.0510204081632653,0,0,0,0,1,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,0
"332",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.813125695216908,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,0,1,1
"333",0,0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,1,0,0,0,0,0.615127919911012,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"334",0,0,0,0,1,0,0,0,0,0.5,1,0.0384615384615385,0.0204081632653061,0.0102040816326531,1,0,0,0,0,0,0,0,0,0,1,0,0.185761957730812,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"335",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.896551724137931,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,0
"336",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.346153846153846,0.673469387755102,0.336734693877551,1,0,0,0,0,0,0,0,0,0,1,0,0.546162402669633,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"337",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.0384615384615385,0.285714285714286,0.857142857142857,1,0,0,0,0,0,0,0,0,0,1,0,0.050055617352614,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,0,1,1
"338",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.230769230769231,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,0,0,1,0,0,0.408231368186874,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"339",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.591836734693878,0.295918367346939,0,0,0,0,1,0,1,0,0,0,0,0,0.112347052280311,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"340",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.5,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,0,0,1,0,0.804226918798665,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"341",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,1,0,0.0956618464961068,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"342",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.346938775510204,0.173469387755102,0,0,0,0,1,0,1,0,0,0,0,0,0.746384872080089,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0.426229508196721,0,0,1,0
"343",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.890989988876529,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,0
"344",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.696329254727475,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,0
"345",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.192307692307692,1,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0.731924360400445,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,1,0,0,1
"346",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.269230769230769,1,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0.0489432703003337,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,1,0,0,1
"347",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0.682981090100111,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"348",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"349",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.269230769230769,0.142857142857143,0.928571428571429,0,0,0,1,0,0,0,1,0,0,0,0,0.0289210233592881,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
"350",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.5,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.949944382647386,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"351",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.269230769230769,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.549499443826474,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"352",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.230769230769231,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0,0.426028921023359,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"353",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.653846153846154,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.314794215795328,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.114754098360656,0,1,0,1
"354",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.269230769230769,1,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0.0545050055617353,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,1,0,0,1
"355",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0,0.493882091212458,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,0
"356",0,0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.0778642936596218,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,0
"357",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.115384615384615,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,0,0,1,0,0,0.103448275862069,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"358",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.0408163265306122,0.979591836734694,0,0,0,1,0,0,0,0,0,1,0,0,0.134593993325918,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"359",0,0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,1,0,0,0,0,0.654060066740823,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.459016393442623,0,1,0,1
"360",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.153846153846154,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,0,0,1,0,0,0.953281423804227,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"361",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.230769230769231,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0,0.0133481646273637,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.442622950819672,0,1,0,1
"362",0,0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,0,1,0,1,0,0,0,0,0,0.318131256952169,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.672131147540984,0,0,1,0
"363",0,0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.115384615384615,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,1,0,0,0,0,0.0255839822024472,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"364",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.269230769230769,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,1,0,0,0,0,0.64182424916574,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"365",1,0,0,0,0,0,0,0,0,1,0,0.346153846153846,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0,0,0.408231368186874,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.426229508196721,0,0,1,0
"366",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.269230769230769,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0,0.25139043381535,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,1
"367",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,1,0,0,0,0,0.383759733036707,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"368",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.384615384615385,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.662958843159066,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.655737704918033,0,0,1,1
"369",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,1,0,0,0,0,0.874304783092325,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"370",0,0,1,0,0,0,0,0,0,0.5,1,0,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,1,0,0,0,0,0.28476084538376,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,0
"371",1,0,0,0,0,0,0,0,0,0.75,0,0.192307692307692,0.102040816326531,0.948979591836735,0,0,0,1,0,0,0,0,0,1,0,0,0.00889877641824249,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"372",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,0,0,1,0,0,0.369299221357063,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
"373",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.583982202447164,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,0
"374",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0,0.637374860956618,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"375",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.622914349276974,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"376",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.153846153846154,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,1,0,0,0.489432703003337,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"377",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.230769230769231,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,1,0,0,0.503893214682981,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"378",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.230769230769231,0.877551020408163,0.561224489795918,0,0,0,1,0,0,1,0,0,0,0,0,0.00444938820912125,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.442622950819672,0,1,0,1
"379",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.115384615384615,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.917686318131257,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"380",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.307692307692308,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.0611790878754171,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"381",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,0,0,1,0,0,0.81979977753059,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"382",0,1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,1,0,0,0,0,0.745272525027809,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,0
"383",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0,0.173526140155729,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,0
"384",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.115384615384615,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.456062291434928,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.540983606557377,0,1,0,1
"385",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,1,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.301446051167964,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,0,1,1
"386",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.269230769230769,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.313681868743048,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"387",0,1,0,0,0,0,0,0,0,0.75,0,0.230769230769231,0.122448979591837,0.938775510204082,0,0,0,0,1,0,1,0,0,0,0,0,0.307007786429366,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.295081967213115,0,0,1,0
"388",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0.266963292547275,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"389",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.153846153846154,0.0816326530612245,0.959183673469388,1,0,0,0,0,0,0,0,0,0,1,0,0.307007786429366,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.770491803278688,0,0,1,0
"390",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,0,0,1,0,0,0,1,0,0,0,0,0.904338153503893,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409836065573771,0,0,1,0
"391",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.307692307692308,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,0,0,1,0,0,0.0700778642936596,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442622950819672,0,1,0,1
"392",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,1,0,0,0.905450500556174,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"393",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.346153846153846,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.364849833147942,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.114754098360656,0,1,0,1
"394",0,0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0,0,0.404894327030033,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.491803278688525,0,1,0,1
"395",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.346153846153846,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,1,0,0,0,0,0.0923248053392658,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"396",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0,0.085650723025584,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"397",0,0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,1,0,0,0,0,0.818687430478309,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,1,0,0
"398",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.0384615384615385,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0,0,0.484983314794216,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"399",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.697441601779755,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"400",0,0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,1,0,0,0,0,0.409343715239155,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0.885245901639344,0,0,1,0
"401",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,1,0,0,0,0,0.448275862068966,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.885245901639344,0,0,1,0
"402",0,0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,0,1,0,1,0,0,0,0,0,0.478309232480534,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.459016393442623,0,0,1,0
