"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"315",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.206896551724138,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0,0.70917225950783,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,0,1,1
"316",0,0,1,0,0,0,0,0,0,1,0,0.482758620689655,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,1,0,0,0.86241610738255,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"317",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.620689655172414,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,1,0,0.0279642058165548,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"318",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.310344827586207,0.775510204081633,0.387755102040816,0,0,1,0,0,0,0,0,1,0,0,0.177852348993289,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"319",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.0689655172413793,0.551020408163265,0.275510204081633,0,0,0,1,0,0,1,0,0,0,0,0.498881431767338,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,0,1,0
"320",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,1,0,0.124161073825503,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.575,0,1,0,1
"321",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.938775510204082,0.469387755102041,1,0,0,0,0,0,0,0,0,1,0,0.686800894854586,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"322",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.310344827586207,0.73469387755102,0.36734693877551,0,1,0,0,0,1,0,0,0,0,0,0.871364653243848,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,0
"323",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.241379310344828,0.857142857142857,0.571428571428571,0,0,0,1,0,0,1,0,0,0,0,0.505592841163311,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,0
"324",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,1,0,0,0.341163310961969,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"325",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,0,1,0,0.155480984340045,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,1,0,1
"326",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,0,0,0,1,0,0,0.170022371364653,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,1,0,0
"327",1,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0.428571428571429,0.214285714285714,0,0,1,0,0,0,0,0,1,0,0,0.41834451901566,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,1,0
"328",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.938775510204082,0.530612244897959,0,0,1,0,0,0,0,0,1,0,0,0.149888143176734,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,1,0,1
"329",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.517241379310345,0.816326530612245,0.591836734693878,0,0,1,0,0,0,0,0,1,0,0,0.196868008948546,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"330",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.758620689655172,0.591836734693878,0.295918367346939,0,0,1,0,0,0,0,0,1,0,0,0.110738255033557,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"331",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.204081632653061,0.897959183673469,0,0,1,0,0,0,0,0,1,0,0,0.453020134228188,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"332",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0689655172413793,0.63265306122449,0.316326530612245,0,1,0,0,0,1,0,0,0,0,0,0.758389261744966,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,0
"333",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.310344827586207,0.551020408163265,0.724489795918367,0,0,1,0,0,0,0,0,1,0,0,0.649888143176734,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"334",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,1,0,0,0.9082774049217,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.25,0,1,0,0
"335",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.310344827586207,0.224489795918367,0.112244897959184,0,0,1,0,0,0,1,0,0,0,0,0.512304250559284,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"336",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.172413793103448,0.795918367346939,0.397959183673469,0,0,1,0,0,0,0,0,1,0,0,0.308724832214765,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,1,0,1
"337",0,0,1,0,0,0,0,0,0,1,0,0.206896551724138,0.122448979591837,0.938775510204082,0,0,1,0,0,0,0,0,1,0,0,0.71923937360179,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"338",0,0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.0344827586206897,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,1,0,0,0.702460850111857,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,1,0,1
"339",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.137931034482759,0.795918367346939,0.397959183673469,0,0,1,0,0,0,1,0,0,0,0,0.585011185682327,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,1,0,1
"340",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,1,0,0,0,0,0.78076062639821,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,1
"341",0,0,0,0,1,0,0,0,0,0,0,0.310344827586207,0.918367346938776,0.540816326530612,0,0,1,0,0,0,1,0,0,0,0,0.512304250559284,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.525,0,1,0,1
"342",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0344827586206897,0.653061224489796,0.326530612244898,0,1,0,0,0,1,0,0,0,0,0,0.86241610738255,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"343",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.836734693877551,0.581632653061224,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"344",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.482758620689655,0.36734693877551,0.816326530612245,0,0,1,0,0,0,0,0,1,0,0,0.705816554809843,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,0
"345",0,0,0,0,0,0,1,0,0,1,0,0.310344827586207,0.979591836734694,0.489795918367347,0,0,0,1,0,0,1,0,0,0,0,0.191275167785235,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,0
"346",1,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.137931034482759,0.612244897959184,0.306122448979592,0,0,1,0,0,0,0,0,1,0,0,0.023489932885906,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,0,1,1
"347",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.344827586206897,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.662192393736018,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,1
"348",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.310344827586207,0.408163265306122,0.204081632653061,0,0,1,0,0,0,0,0,1,0,0,0.0178970917225951,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.525,0,1,0,0
"349",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,1,0,0,0.302013422818792,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"350",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.206896551724138,0.897959183673469,0.448979591836735,0,0,1,0,0,0,0,0,1,0,0,0.809843400447427,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"351",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.310344827586207,0.551020408163265,0.275510204081633,1,0,0,0,0,0,0,0,0,1,0,0.0167785234899329,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"352",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.326530612244898,0.836734693877551,1,0,0,0,0,0,0,0,0,1,0,0.168903803131991,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.225,0,1,0,1
"353",0,0,0,0,0,0,0,1,0,0,0,0.275862068965517,0.163265306122449,0.0816326530612245,0,0,1,0,0,0,1,0,0,0,0,0.102908277404922,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,0
"354",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.413793103448276,0.877551020408163,0.438775510204082,0,0,0,1,0,0,1,0,0,0,0,0.325503355704698,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,1,0,1
"355",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.482758620689655,0.673469387755102,0.663265306122449,0,0,1,0,0,0,1,0,0,0,0,0.194630872483221,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.325,0,0,1,1
"356",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.177852348993289,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.825,0,0,1,1
"357",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.816326530612245,0.408163265306122,0,0,0,1,0,0,1,0,0,0,0,0.170022371364653,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"358",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.310344827586207,0.183673469387755,0.0918367346938776,0,1,0,0,0,1,0,0,0,0,0,0.770693512304251,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,0
"359",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.183673469387755,0.908163265306122,0,0,1,0,0,0,0,0,1,0,0,0.865771812080537,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"360",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.310344827586207,0.408163265306122,0.795918367346939,0,0,1,0,0,0,1,0,0,0,0,0.696868008948546,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,0
"361",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.241379310344828,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,1,0,0,0.112975391498881,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,1
"362",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.959183673469388,0.520408163265306,0,0,0,1,0,0,1,0,0,0,0,0.664429530201342,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.675,0,0,1,0
"363",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.413793103448276,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,1,0,0.531319910514541,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"364",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.591836734693878,0.295918367346939,0,0,1,0,0,1,0,0,0,0,0,0.949664429530201,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0.275,0,1,0,1
"365",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0689655172413793,0.653061224489796,0.673469387755102,0,0,0,1,0,0,1,0,0,0,0,0.949664429530201,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"366",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.241379310344828,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,0,1,0,0,0.850111856823266,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"367",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,1,0,0.920581655480984,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,1,0,1
"368",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.285714285714286,0.142857142857143,0,1,0,0,0,1,0,0,0,0,0,0.853467561521253,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,0
"369",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.693877551020408,0.653061224489796,0,0,1,0,0,0,1,0,0,0,0,0.165548098434004,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0
"370",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.0344827586206897,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,0,1,0,0.79082774049217,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"371",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.510204081632653,0.255102040816327,0,0,0,1,0,0,1,0,0,0,0,0.16331096196868,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"372",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.172413793103448,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,1,0,0.727069351230425,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,1
"373",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.103448275862069,0.387755102040816,0.193877551020408,0,0,1,0,0,0,0,0,1,0,0,0.203579418344519,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.575,0,1,0,0
"374",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.959183673469388,0.479591836734694,0,0,1,0,0,0,0,0,1,0,0,0.0447427293064877,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"375",0,0,0,0,1,0,0,0,0,1,0,0.310344827586207,0.816326530612245,0.408163265306122,0,1,0,0,0,1,0,0,0,0,0,0.988814317673378,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0.525,0,0,1,0
"376",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.310344827586207,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0,0.356823266219239,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.525,0,1,0,0
"377",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.241379310344828,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,0,1,0,0,0.4082774049217,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"378",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.103448275862069,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,1,0,0.246085011185682,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"379",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.241379310344828,0.224489795918367,0.112244897959184,0,0,1,0,0,0,0,0,1,0,0,0.67337807606264,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"380",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.551020408163265,0.275510204081633,0,0,1,0,0,0,0,0,1,0,0,0.128635346756152,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,1,0,0
"381",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.238255033557047,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"382",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.344827586206897,0.448979591836735,0.775510204081633,0,1,0,0,0,1,0,0,0,0,0,0.194630872483221,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,1,0,0
"383",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.482758620689655,0.36734693877551,0.816326530612245,0,0,1,0,0,0,1,0,0,0,0,0.920581655480984,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"384",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.591836734693878,0.295918367346939,0,0,1,0,0,0,1,0,0,0,0,0.521252796420582,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,0,1,1
"385",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.344827586206897,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,1,0,0.457494407158837,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"386",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.586206896551724,0.836734693877551,0.581632653061224,0,0,1,0,0,1,0,0,0,0,0,0.684563758389262,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,1,0,1
"387",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,1,0,0,0.869127516778524,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.325,0,0,1,1
"388",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.310344827586207,0.591836734693878,0.295918367346939,0,0,1,0,0,0,1,0,0,0,0,0.511185682326622,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,0,1,1
"389",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.310344827586207,0.979591836734694,0.489795918367347,0,0,1,0,0,1,0,0,0,0,0,0.0827740492170022,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.275,0,1,0,1
"390",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.918367346938776,0.459183673469388,0,0,1,0,0,0,0,0,1,0,0,0.0883668903803132,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"391",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0344827586206897,0.63265306122449,0.683673469387755,0,0,1,0,0,0,1,0,0,0,0,0.145413870246085,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"392",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.183673469387755,0.908163265306122,0,0,1,0,0,0,1,0,0,0,0,0.00447427293064877,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"393",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.918367346938776,0.459183673469388,0,0,1,0,0,0,0,0,1,0,0,0.676733780760626,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,0,1,0
