"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"491",2022092506,1,1,10,27,83,"SINGLEBACK","2x2",3.15,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"492",2022100210,3,1,10,11,21,"SINGLEBACK","2x2",10.9833333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",TRUE
"493",2022100210,4,1,10,17,27,"SHOTGUN","2x1",9.08333333333333,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",FALSE
"494",2022102307,2,1,25,30,40,"SHOTGUN","2x2",2,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"NYJ",TRUE
"495",2022100210,1,1,10,30,40,"SINGLEBACK","3x1",2.08333333333333,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",FALSE
"496",2022103007,4,3,6,24,34,"SHOTGUN","2x2",14.25,"0-3 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-9,"NYJ",TRUE
"497",2022100210,2,1,10,9,101,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"498",2022091107,4,2,7,22,88,"SHOTGUN","2x2",14.2166666666667,"0-3 min","local",1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"499",2022092506,1,2,8,32,42,"SINGLEBACK","3x1",8.93333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"500",2022101602,3,3,9,26,36,"EMPTY","3x2",14.1833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"501",2022092506,3,2,1,27,83,"SHOTGUN","3x1",1.63333333333333,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",FALSE
"502",2022100907,2,1,10,24,86,"SINGLEBACK","3x1",9.81666666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",TRUE
"503",2022091801,2,2,17,21,31,"EMPTY","3x2",4.18333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"504",2022101602,4,2,5,5,15,"WILDCAT","2x1",3.75,"9-12 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"505",2022100210,2,3,11,29,39,"EMPTY","3x2",0.55,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,7,"rival",TRUE
"506",2022092506,1,2,6,23,87,"SINGLEBACK","2x2",2.6,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"507",2022100907,4,1,10,35,75,"SHOTGUN","2x2",12.7,"0-3 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"508",2022100210,4,1,11,11,21,"SHOTGUN","2x2",8.31666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"509",2022101602,2,2,10,8,18,"SINGLEBACK","3x1",10.9166666666667,"3-6 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"510",2022110606,2,1,10,27,83,"SINGLEBACK","3x1",1.23333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-11,"rival",FALSE
"511",2022110606,3,3,2,47,63,"SINGLEBACK","3x1",13,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",FALSE
"512",2022100907,1,1,10,36,46,"SHOTGUN","2x2",14.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"513",2022101602,3,1,10,26,36,"SINGLEBACK","2x2",10.35,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"514",2022091801,3,1,10,25,85,"SHOTGUN","2x2",9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",FALSE
"515",2022100907,4,2,15,35,75,"SHOTGUN","2x2",6.8,"6-9 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,16,"rival",FALSE
"516",2022100210,3,3,10,48,58,"EMPTY","4x1",5.33333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",TRUE
"517",2022100210,2,3,14,31,79,"EMPTY","3x2",3.96666666666667,"9-12 min","visitante",0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"518",2022091107,2,1,10,29,39,"SINGLEBACK","3x1",14.75,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"519",2022091107,2,2,7,45,65,"SHOTGUN","2x2",2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"520",2022101602,3,1,10,20,90,"SINGLEBACK","3x1",8.31666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",FALSE
"521",2022102307,4,1,10,40,70,"SINGLEBACK","3x1",10.25,"3-6 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,4,"NYJ",FALSE
"522",2022091107,2,2,5,30,40,"SHOTGUN","2x2",6.9,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"523",2022091801,3,1,10,38,72,"SHOTGUN","3x1",8.6,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"524",2022110606,1,3,5,37,47,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-7,"rival",TRUE
"525",2022100907,1,1,10,49,59,"SHOTGUN","3x1",12.5166666666667,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"526",2022092506,3,3,10,25,85,"SHOTGUN","3x1",0.866666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"527",2022102307,2,1,10,46,56,"SINGLEBACK","2x2",11.3333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",FALSE
"528",2022102307,4,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,"rival",TRUE
"529",2022092506,2,1,10,25,85,"SHOTGUN","3x1",7.8,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",TRUE
"530",2022100210,1,2,10,26,84,"PISTOL","3x1",5.53333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,"rival",FALSE
"531",2022100210,4,1,10,19,91,"SHOTGUN","3x1",13.5,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",TRUE
"532",2022091107,1,1,10,25,85,"SINGLEBACK","3x1",3.26666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"533",2022102307,4,1,10,31,41,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,4,"rival",FALSE
"534",2022091801,3,3,10,38,72,"EMPTY","3x2",8.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"535",2022101602,2,1,10,8,18,"EMPTY","3x2",10.9833333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"536",2022100907,4,1,10,30,80,"SHOTGUN","2x1",7.51666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,16,"rival",FALSE
"537",2022091107,4,4,15,22,88,"SHOTGUN","3x1",1.3,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"538",2022103007,1,1,10,12,22,"SHOTGUN","3x1",9.23333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,"rival",FALSE
"539",2022092506,4,4,1,17,27,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"540",2022102307,4,3,1,16,26,"I_FORM","2x1",13.6833333333333,"0-3 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,"rival",FALSE
"541",2022100210,2,2,11,29,39,"SHOTGUN","2x2",0.666666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",TRUE
"542",2022102307,1,3,16,19,91,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",TRUE
"543",2022100907,2,2,1,14,24,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"544",2022101602,4,1,10,34,44,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,7,"rival",FALSE
