"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"331",0,0,0,1,0,0,0,0,1,0.666666666666667,0.04,0.653061224489796,0.680412371134021,0,1,0,0,0,0,0,0,1,0,0,0,0,0.280133928571429,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,1
"332",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.28,0.224489795918367,0.896907216494845,0,0,0,0,1,0,0,0,0,1,0,0,0,0.891741071428571,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.428571428571429,0,1,0,1
"333",0,0,0,0,1,0,0,0,1,0.666666666666667,0.72,0.73469387755102,0.639175257731959,0,0,0,0,0,1,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"334",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.693877551020408,0.350515463917526,0,0,0,1,0,0,0,1,0,0,0,0,0,0.3046875,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"335",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.04,0.653061224489796,0.329896907216495,0,0,0,1,0,0,0,0,0,0,1,0,0,0.599330357142857,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"336",0,1,0,0,0,0,0,0,0,0.333333333333333,0.16,0.795918367346939,0.402061855670103,0,0,0,0,0,1,0,0,0,1,0,0,0,0.928571428571429,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"337",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.24,0.469387755102041,0.237113402061856,0,0,0,0,1,0,0,0,0,1,0,0,0,0.393973214285714,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"338",0,1,0,0,0,0,0,0,1,0,0.36,1,0.505154639175258,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2109375,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,1,0,0,1
"339",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.408163265306122,0.206185567010309,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655133928571429,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"340",0,0,1,0,0,0,0,0,1,0.333333333333333,0.16,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.160714285714286,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"341",0,0,0,0,0,0,1,0,0,0,0.36,0.530612244897959,0.268041237113402,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0267857142857143,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,0
"342",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.24,0.183673469387755,0.917525773195876,1,0,0,0,0,0,0,0,0,0,0,1,0,0.725446428571429,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,1
"343",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.510204081632653,0.257731958762887,1,0,0,0,0,0,0,0,0,0,0,1,0,0.603794642857143,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"344",0,1,0,0,0,0,0,0,0,0,0.36,0.693877551020408,0.65979381443299,0,0,0,1,0,0,0,0,1,0,0,0,0,0.850446428571429,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"345",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.428571428571429,0.216494845360825,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0212053571428571,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"346",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.16,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,0,0,1,0,0,0.174107142857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"347",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.762886597938144,1,0,0,0,0,0,0,0,0,0,0,1,0,0.665178571428571,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"348",0,0,1,0,0,0,0,0,1,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,0,1,0,0,0.198660714285714,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"349",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.28,0.428571428571429,0.793814432989691,0,0,0,0,1,0,0,0,0,0,1,0,0,0.165178571428571,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"350",0,0,0,0,0,0,1,0,1,0,0.36,0.653061224489796,0.329896907216495,0,0,0,0,1,0,0,0,0,0,1,0,0,0.625,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"351",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,0,1,0,0,0.725446428571429,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"352",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.571428571428571,0.721649484536082,0,0,0,0,1,0,0,0,0,0,1,0,0,0.128348214285714,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"353",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.938775510204082,0.474226804123711,0,0,0,0,0,1,0,0,0,1,0,0,0,0.561383928571428,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.785714285714286,0,1,0,0
"354",0,0,1,0,0,0,0,0,1,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0669642857142857,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"355",0,0,0,0,0,0,0,1,1,0.666666666666667,0.24,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,0,0,0,1,0,0,0.729910714285714,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"356",0,0,1,0,0,0,0,0,0,0,0.36,0.775510204081633,0.618556701030928,0,0,0,0,0,1,0,0,0,0,1,0,0,0.376116071428571,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.464285714285714,0,1,0,1
"357",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.0204081632653061,0.0103092783505155,0,0,0,0,1,0,0,0,1,0,0,0,0,0.438616071428571,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,0,1,1
"358",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.12,0.897959183673469,0.556701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0,0.606026785714286,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"359",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0,0.542410714285714,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"360",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.24,0.551020408163265,0.731958762886598,0,0,0,0,0,1,0,0,0,1,0,0,0,0.319196428571429,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"361",1,0,0,0,0,0,0,0,0,0.666666666666667,0.04,0.142857142857143,0.938144329896907,0,0,0,0,0,1,0,0,0,1,0,0,0,0.229910714285714,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"362",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.96,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,0,0,1,0,0,0,0.671875,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.607142857142857,0,0,1,1
"363",0,0,0,0,1,0,0,0,1,0.666666666666667,0.2,0.571428571428571,0.721649484536082,0,0,0,0,1,0,0,0,0,1,0,0,0,0.197544642857143,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,1
"364",0,0,0,0,0,0,1,0,0,0.333333333333333,0.24,0.857142857142857,0.43298969072165,0,0,0,0,1,0,0,0,0,1,0,0,0,0.322544642857143,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,0
"365",0,0,0,0,0,1,0,0,0,0,0.36,1,0.505154639175258,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8984375,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,1,0,0,1
"366",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.24,0.918367346938776,0.463917525773196,0,0,0,1,0,0,0,0,0,0,1,0,0,0.385044642857143,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.178571428571429,0,1,0,1
"367",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.28,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,1,0,0,0,0.129464285714286,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"368",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.56,0.571428571428571,0.288659793814433,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2578125,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"369",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.04,0.653061224489796,0.680412371134021,0,0,0,0,0,1,0,0,0,1,0,0,0,0.641741071428572,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"370",0,0,0,1,0,0,0,0,0,0,0.36,0.836734693877551,0.587628865979381,0,0,1,0,0,0,0,0,0,1,0,0,0,0.225446428571429,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.571428571428571,0,1,0,0
"371",0,0,0,0,0,0,1,0,1,0,0.36,0.63265306122449,0.319587628865979,0,0,0,0,0,1,0,0,0,0,1,0,0,0.401785714285714,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.678571428571429,0,1,0,1
"372",0,0,0,0,1,0,0,0,0,0.333333333333333,0.56,0.387755102040816,0.195876288659794,1,0,0,0,0,0,0,0,0,0,0,1,0,0.681919642857143,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,0,1,1
"373",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.04,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,0,1,0,0,0.1875,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"374",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.04,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,0,1,0,0,0.636160714285714,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"375",0,1,0,0,0,0,0,0,1,0.666666666666667,0.2,0.571428571428571,0.288659793814433,1,0,0,0,0,0,0,0,0,0,0,1,0,0.950892857142857,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"376",0,1,0,0,0,0,0,0,0,0.666666666666667,0.32,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,0,0,1,0,0,0.768973214285714,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"377",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.2,0.73469387755102,0.639175257731959,0,0,0,0,0,1,0,0,0,0,1,0,0,0.491071428571429,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"378",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.08,0.73469387755102,0.371134020618557,0,0,0,0,0,1,0,0,0,0,1,0,0,0.805803571428571,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.785714285714286,0,0,1,0
"379",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.428571428571429,0.793814432989691,0,0,0,1,0,0,0,0,0,0,1,0,0,0.736607142857143,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"380",0,0,0,0,0,1,0,0,0,0,0.36,0.448979591836735,0.22680412371134,0,0,0,0,0,1,0,0,0,0,1,0,0,0.300223214285714,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0.678571428571429,0,1,0,1
"381",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.26530612244898,0.876288659793814,0,0,0,0,1,0,0,0,0,1,0,0,0,0.921875,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,0
"382",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.448979591836735,0.783505154639175,0,0,0,0,0,1,0,0,0,0,1,0,0,0.118303571428571,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"383",0,0,0,0,0,0,1,0,1,0.333333333333333,0.32,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,0,1,0,0,0,0.137276785714286,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,0
"384",0,1,0,0,0,0,0,0,1,0,0.36,0.73469387755102,0.371134020618557,0,0,0,0,1,0,0,0,0,1,0,0,0,0.34375,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"385",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.408163265306122,0.206185567010309,0,0,0,0,1,0,0,0,0,1,0,0,0,0.3828125,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"386",0,1,0,0,0,0,0,0,1,0.333333333333333,0.76,0.795918367346939,0.402061855670103,1,0,0,0,0,0,0,0,0,0,0,1,0,0.7890625,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"387",0,0,0,0,0,0,1,0,0,0.333333333333333,0.24,0.326530612244898,0.845360824742268,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7109375,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"388",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.24,0.122448979591837,0.0618556701030928,0,0,0,0,1,0,0,0,0,1,0,0,0,0.119419642857143,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,1
"389",0,0,1,0,0,0,0,0,0,0,0.36,0.693877551020408,0.350515463917526,0,0,0,0,0,1,0,0,0,0,1,0,0,0.919642857142857,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"390",0,0,0,0,0,0,1,0,1,0,0.36,0.591836734693878,0.711340206185567,0,0,0,0,1,0,0,0,0,1,0,0,0,0.141741071428571,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,0
"391",1,0,0,0,0,0,0,0,1,0,0.36,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,0,1,0,0,0.40625,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.464285714285714,0,0,1,1
"392",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.346938775510204,0.835051546391753,0,0,0,1,0,0,0,0,0,0,1,0,0,0.209821428571429,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"393",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.247422680412371,0,1,0,0,0,0,0,0,1,0,0,0,0,0.449776785714286,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.464285714285714,0,0,1,1
"394",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,0,1,0,0,0,0.568080357142857,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"395",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.183673469387755,0.917525773195876,0,0,0,1,0,0,0,0,0,0,1,0,0,0.501116071428571,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"396",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.387755102040816,0.814432989690722,0,0,0,0,0,1,0,0,0,1,0,0,0,0.681919642857143,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"397",0,0,0,0,0,1,0,0,1,0.666666666666667,0.28,0.857142857142857,0.577319587628866,0,0,0,0,1,0,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0.928571428571429,0,1,0,0
"398",0,0,1,0,0,0,0,0,1,0.666666666666667,0.16,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0602678571428571,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"399",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.8,0.346938775510204,0.835051546391753,0,0,0,0,1,0,0,0,0,0,1,0,0,0.102678571428571,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"400",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.2,0.102040816326531,0.0515463917525773,0,0,0,0,0,1,0,0,0,0,1,0,0,0.161830357142857,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,0
"401",0,0,0,0,0,0,0,1,0,0.666666666666667,0.24,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0.34375,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"402",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,0,1,0,0,0.234375,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,1
"403",0,0,0,0,0,0,0,1,0,0,0.36,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0580357142857143,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,0
"404",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.08,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,1,0,0,0,0.175223214285714,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,0
"405",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,1,0.505154639175258,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0178571428571429,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.285714285714286,1,0,0,1
"406",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,0,1,0,0,0,0.763392857142857,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"407",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.387755102040816,0.195876288659794,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485491071428571,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.25,0,0,1,0
"408",0,1,0,0,0,0,0,0,1,0,0.76,0.795918367346939,0.402061855670103,1,0,0,0,0,0,0,0,0,0,0,1,0,0.793526785714286,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"409",0,0,0,0,0,0,1,0,0,0,0.36,0.836734693877551,0.422680412371134,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0457589285714286,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.428571428571429,0,1,0,1
"410",0,0,0,0,0,0,1,0,1,0.666666666666667,0.28,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,0,0,1,0,0,0.154017857142857,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,1
"411",0,0,0,0,1,0,0,0,0,0,0.36,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,0,1,0,0,0,0.594866071428571,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,0,1,0
"412",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.36,0.510204081632653,0.257731958762887,0,0,0,0,1,0,0,0,0,0,1,0,0,0.553571428571429,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"413",0,0,0,0,1,0,0,0,1,0,0.36,0.530612244897959,0.268041237113402,1,0,0,0,0,0,0,0,0,0,0,1,0,0.966517857142857,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
