"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"497",2022100211,2,2,10,31,41,"SHOTGUN","2x2",0.816666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"498",2022103012,2,2,3,47,63,"I_FORM","2x1",10.7666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"499",2022101602,2,3,4,31,79,"SHOTGUN","2x2",5.1,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"500",2022091812,2,1,10,13,97,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"501",2022103012,2,2,3,27,37,"SHOTGUN","2x1",14.2,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",FALSE
"502",2022091112,4,2,10,27,37,"SHOTGUN","3x1",3.95,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"503",2022101602,2,1,10,47,57,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"504",2022103012,4,2,5,41,51,"SHOTGUN","2x2",1.5,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,-10,"GB",TRUE
"505",2022092512,1,1,10,12,22,"SHOTGUN","2x1",4.55,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"506",2022101602,4,1,10,47,63,"SINGLEBACK","2x2",11.7666666666667,"3-6 min","local",1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,-14,"rival",TRUE
"507",2022091112,2,1,10,25,35,"I_FORM","2x1",3.9,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"GB",TRUE
"508",2022091812,4,1,10,15,25,"SHOTGUN","2x2",4.9,"9-12 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,14,"rival",TRUE
"509",2022100211,4,3,3,13,97,"SHOTGUN","3x1",6.28333333333333,"6-9 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",TRUE
"510",2022101602,1,2,4,27,37,"SINGLEBACK","3x1",7.28333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"511",2022100211,1,1,10,25,85,"SHOTGUN","2x1",9.75,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"512",2022102306,2,3,25,10,100,"PISTOL","3x1",6.05,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,"GB",TRUE
"513",2022101602,1,2,5,30,80,"SHOTGUN","3x1",0.55,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,"rival",TRUE
"514",2022100211,4,1,10,33,77,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",FALSE
"515",2022102306,4,2,10,36,46,"SHOTGUN","2x2",5.51666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-9,"GB",TRUE
"516",2022100211,3,3,2,29,39,"SHOTGUN","3x1",12.0333333333333,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"517",2022103012,1,2,8,43,53,"SHOTGUN","3x1",10.1666666666667,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,"rival",TRUE
"518",2022100211,4,1,10,43,53,"SINGLEBACK","2x2",3.83333333333333,"9-12 min","local",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"519",2022101602,3,1,10,25,85,"SHOTGUN","2x2",5.71666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"GB",FALSE
"520",2022110603,4,3,10,17,93,"EMPTY","3x2",0.766666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,-6,"rival",TRUE
"521",2022101602,2,2,16,42,52,"EMPTY","3x2",12.2166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"522",2022091112,4,2,2,46,64,"SHOTGUN","3x1",5.16666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"GB",TRUE
"523",2022091112,2,1,9,9,101,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"524",2022102306,2,1,19,32,78,"SHOTGUN","2x2",1.81666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"525",2022110603,1,2,1,1,109,"SHOTGUN","3x1",0.7,"12-15 min","visitante",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"526",2022103012,4,2,10,48,62,"EMPTY","3x2",7.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-17,"rival",TRUE
"527",2022101602,4,1,10,25,35,"SHOTGUN","2x2",2.56666666666667,"12-15 min","local",0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,-17,"GB",TRUE
"528",2022092512,4,2,10,14,96,"SHOTGUN","3x1",5.83333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,8,"GB",FALSE
"529",2022100900,3,3,8,36,74,"EMPTY","3x2",4.15,"9-12 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"530",2022092512,3,2,9,26,36,"SHOTGUN","3x1",13.75,"0-3 min","visitante",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,11,"GB",FALSE
"531",2022092512,1,3,3,5,15,"SHOTGUN","2x2",3.11666666666667,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"532",2022100211,3,3,4,21,31,"SHOTGUN","2x1",0.716666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"533",2022100900,2,1,10,11,99,"SHOTGUN","2x2",7.96666666666667,"6-9 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"534",2022091812,2,2,2,33,77,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,"rival",FALSE
"535",2022103012,2,1,15,22,88,"SHOTGUN","2x2",7.01666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"536",2022110603,2,1,10,12,98,"I_FORM","2x1",8.6,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"537",2022092512,2,1,10,40,50,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","visitante",1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"538",2022091112,4,2,19,22,88,"EMPTY","3x2",14.2333333333333,"0-3 min","visitante",1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"539",2022110603,3,2,4,39,71,"SINGLEBACK","3x1",14.2,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",TRUE
"540",2022100211,5,1,10,10,20,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"541",2022102306,4,1,10,25,35,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-9,"GB",TRUE
"542",2022101602,3,2,10,28,82,"EMPTY","3x2",13.45,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"543",2022100900,4,1,10,25,85,"SHOTGUN","2x2",10.1333333333333,"3-6 min","local",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"544",2022092512,1,2,2,46,64,"SHOTGUN","2x1",7.4,"6-9 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"545",2022103012,1,2,10,20,90,"SHOTGUN","2x1",3.31666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-7,"GB",TRUE
"546",2022100900,4,1,10,15,25,"SHOTGUN","2x2",1.96666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"547",2022091812,2,2,2,46,64,"SHOTGUN","3x1",9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"548",2022102306,1,2,6,40,50,"SINGLEBACK","2x2",13,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,"GB",FALSE
"549",2022101602,2,1,16,42,52,"EMPTY","3x2",12.3,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"550",2022102306,2,1,10,1,109,"SINGLEBACK","2x2",0.75,"12-15 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,4,"GB",FALSE
