"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"301",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.708333333333333,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.251396648044693,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"302",0,0,1,0,0,0,0,0,0.5,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.968715083798883,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,1,0,1
"303",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.166666666666667,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0268156424581006,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,1
"304",0,1,0,0,0,0,0,0,0.75,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.788826815642458,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,1
"305",0,0,0,0,0,1,0,0,0.75,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.470391061452514,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"306",0,0,1,0,0,0,0,0,0.5,0,0.375,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.181005586592179,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"307",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.208333333333333,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.582122905027933,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"308",0,1,0,0,0,0,0,0,0,0,0.375,0.530612244897959,0.26530612244898,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.170949720670391,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"309",0,0,1,0,0,0,0,0,0,0,0.375,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.179888268156425,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"310",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.5,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.912849162011173,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,0,1,0
"311",0,0,1,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.446927374301676,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.289473684210526,0,1,0,0
"312",0,0,1,0,0,0,0,0,0.5,0,0.375,0.979591836734694,0.489795918367347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.320670391061453,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"313",0,0,0,1,0,0,0,0,0,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.70391061452514,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,0
"314",0,0,1,0,0,0,0,0,0.5,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,1,0,1
"315",0,0,0,0,0,1,0,0,0.75,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.42122905027933,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"316",0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.208333333333333,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.797765363128492,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"317",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.166666666666667,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.953072625698324,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"318",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.208333333333333,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.577653631284916,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"319",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.375,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.327374301675978,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.631578947368421,0,1,0,1
"320",0,0,0,0,0,0,1,0,0,0.333333333333333,0.375,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.250279329608939,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"321",0,0,1,0,0,0,0,0,0.5,0,0.375,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.558659217877095,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"322",0,0,0,0,0,1,0,0,0,0.666666666666667,0.125,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.536312849162011,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"323",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.0416666666666667,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.21340782122905,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"324",0,0,0,0,0,1,0,0,0.5,0,0.375,0.346938775510204,0.173469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.804469273743017,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"325",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.25,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.22122905027933,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,1
"326",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.0416666666666667,1,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.25586592178771,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,1,0,0,0
"327",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0,0.326530612244898,0.163265306122449,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.855865921787709,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"328",1,0,0,0,0,0,0,0,0.25,0,0.375,0.408163265306122,0.795918367346939,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.910614525139665,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"329",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.753072625698324,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.368421052631579,0,1,0,1
"330",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.5,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.432402234636872,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0.184210526315789,0,1,0,1
"331",1,0,0,0,0,0,0,0,0.25,0,0.375,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.568715083798883,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"332",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.166666666666667,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.793296089385475,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"333",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.0833333333333333,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0983240223463687,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,1
"334",1,0,0,0,0,0,0,0,0.25,0,0.375,0.918367346938776,0.459183673469388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.215642458100559,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"335",1,0,0,0,0,0,0,0,0.5,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,1
"336",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.166666666666667,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.331843575418994,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,0,1,0
"337",0,0,0,0,1,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"338",1,0,0,0,0,0,0,0,1,0.333333333333333,0,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0446927374301676,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"339",1,0,0,0,0,0,0,0,0.25,0,0.375,0.0612244897959184,0.969387755102041,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.94413407821229,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"340",0,0,1,0,0,0,0,0,0.5,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.470391061452514,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"341",1,0,0,0,0,0,0,0,0.5,0,0.375,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.525139664804469,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815789473684211,0,0,1,0
"342",0,0,0,1,0,0,0,0,0.5,0.666666666666667,1,0.510204081632653,0.255102040816327,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.702793296089385,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"343",0,1,0,0,0,0,0,0,0,0.333333333333333,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.996648044692737,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"344",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.333333333333333,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.366480446927374,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"345",0,0,0,0,0,0,1,0,0,0,0.375,0.775510204081633,0.387755102040816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.550837988826816,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"346",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.375,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.416759776536313,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"347",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.375,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.806703910614525,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"348",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.375,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.871508379888268,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,0,1,1
"349",0,0,0,0,0,0,0,1,0,0.666666666666667,0.166666666666667,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.794413407821229,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"350",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.791666666666667,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.709497206703911,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"351",0,1,0,0,0,0,0,0,0,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.280446927374302,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"352",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.356424581005587,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"353",0,0,0,0,0,0,0,1,0,0,0.375,0.714285714285714,0.357142857142857,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0167597765363128,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0.552631578947368,0,1,0,0
"354",0,0,0,0,0,0,1,0,0.75,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.193296089385475,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"355",0,0,0,1,0,0,0,0,0.25,1,0,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0625698324022346,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.105263157894737,0,0,1,1
"356",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.416666666666667,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.919553072625698,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"357",0,0,0,0,0,1,0,0,0.25,0,0.375,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.414525139664804,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.657894736842105,0,1,0,0
"358",0,0,0,1,0,0,0,0,0,0.666666666666667,0.833333333333333,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.589944134078212,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"359",0,0,0,0,0,1,0,0,0.75,1,0.333333333333333,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.360893854748603,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"360",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.708333333333333,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.779888268156425,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"361",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.0833333333333333,0.775510204081633,0.387755102040816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.736312849162011,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"362",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0189944134078212,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"363",0,0,0,0,1,0,0,0,0.75,0,0.791666666666667,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.501675977653631,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"364",1,0,0,0,0,0,0,0,0.75,0,0.375,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.411173184357542,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,0
"365",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.374301675977654,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"366",1,0,0,0,0,0,0,0,1,0.333333333333333,0.25,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0927374301675978,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"367",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.25,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.235754189944134,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"368",0,0,0,0,0,1,0,0,0,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0502793296089385,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"369",1,0,0,0,0,0,0,0,1,0.666666666666667,0.875,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.608938547486033,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"370",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.0833333333333333,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.90391061452514,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"371",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.625,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.540782122905028,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"372",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.375,0.204081632653061,0.897959183673469,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.783240223463687,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"373",0,0,0,0,0,0,1,0,0.75,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.740782122905028,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.184210526315789,0,1,0,1
"374",0,1,0,0,0,0,0,0,0.75,1,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0134078212290503,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"375",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.791666666666667,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.659217877094972,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"376",0,1,0,0,0,0,0,0,0,0,0.375,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.316201117318436,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
