"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"307",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.36,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"308",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.16,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.625835189309577,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,1
"309",0,0,0,1,0,0,0,0,0,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.484409799554566,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"310",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.24,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.597995545657016,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,1
"311",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.24,0.979591836734694,0.510204081632653,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,0
"312",0,0,0,0,0,0,1,0,1,0.666666666666667,0.04,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.473273942093541,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"313",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.16,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.140311804008909,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"314",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0601336302895323,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"315",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.643652561247216,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"316",0,0,0,0,0,0,0,1,0,0.333333333333333,0.12,0.510204081632653,0.255102040816327,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.536748329621381,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"317",0,0,0,1,0,0,0,0,0,0,0.36,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0512249443207127,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,0
"318",0,0,1,0,0,0,0,0,1,0,0.36,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.267260579064588,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"319",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.838530066815145,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,0
"320",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.163265306122449,0.918367346938776,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0590200445434298,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"321",0,0,1,0,0,0,0,0,1,0.666666666666667,0.48,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.520044543429844,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"322",0,0,0,0,1,0,0,0,1,0,0.36,0.36734693877551,0.816326530612245,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.567928730512249,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,0
"323",0,0,0,1,0,0,0,0,1,0.666666666666667,0.12,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.732739420935412,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,1
"324",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.4,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.174832962138085,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"325",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.131403118040089,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,1
"326",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.102449888641425,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,0
"327",0,0,0,1,0,0,0,0,1,0.666666666666667,0.32,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.192650334075724,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"328",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.32,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.507795100222717,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,0
"329",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.324053452115813,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"330",0,1,0,0,0,0,0,0,0,0.666666666666667,0.2,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.420935412026726,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"331",0,1,0,0,0,0,0,0,1,0.666666666666667,0.2,0.795918367346939,0.397959183673469,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.120267260579065,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"332",1,0,0,0,0,0,0,0,1,0,0.36,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.124721603563474,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"333",0,0,0,0,0,0,1,0,1,0,0.36,0.448979591836735,0.775510204081633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.297327394209354,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.772727272727273,0,1,0,0
"334",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.306236080178174,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.363636363636364,0,0,1,0
"335",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.474387527839644,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"336",0,0,0,0,1,0,0,0,1,0.333333333333333,0.36,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.443207126948775,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"337",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.28,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.518930957683742,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,0
"338",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.48,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5456570155902,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"339",1,0,0,0,0,0,0,0,0,0.333333333333333,0.32,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.952115812917595,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"340",0,0,0,0,1,0,0,0,0,0,0.36,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.732739420935412,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"341",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.171492204899777,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.5,0,1,0,0
"342",0,1,0,0,0,0,0,0,0,0,0.36,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.684855233853007,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"343",1,0,0,0,0,0,0,0,1,0.666666666666667,0.08,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.136971046770601,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"344",0,0,1,0,0,0,0,0,0,0.333333333333333,0.12,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00779510022271715,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"345",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.673719376391982,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"346",0,1,0,0,0,0,0,0,0,0,0.36,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.377505567928731,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"347",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.757238307349666,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,0
"348",0,0,0,0,1,0,0,0,1,0.333333333333333,0.04,0.0204081632653061,0.989795918367347,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.681514476614699,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"349",0,0,0,0,1,0,0,0,0,0.666666666666667,0.24,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0167037861915367,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"350",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.402004454342984,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"351",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.32,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.773942093541203,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"352",1,0,0,0,0,0,0,0,0,0.666666666666667,0.12,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.610244988864142,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"353",0,0,0,1,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"354",0,0,0,0,0,0,0,1,1,0.666666666666667,0.36,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0623608017817372,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"355",0,1,0,0,0,0,0,0,1,0.333333333333333,0.04,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.626948775055679,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"356",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.36,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.946547884187082,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,1
"357",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.927616926503341,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"358",0,1,0,0,0,0,0,0,1,0.666666666666667,0.36,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.982182628062361,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"359",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.28,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.576837416481069,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"360",0,0,1,0,0,0,0,0,0,0,0.36,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0334075723830735,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"361",0,0,1,0,0,0,0,0,0,0.666666666666667,0.16,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0590200445434298,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"362",1,0,0,0,0,0,0,0,1,0,0.36,0.285714285714286,0.142857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.958797327394209,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"363",0,0,1,0,0,0,0,0,0,0.333333333333333,0.24,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.112472160356347,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"364",0,0,0,0,0,0,1,0,0,0,0.76,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.354120267260579,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
"365",0,0,0,0,1,0,0,0,1,0,0.36,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.816258351893096,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.318181818181818,0,0,1,0
"366",0,0,1,0,0,0,0,0,0,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.717149220489978,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"367",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.32,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.184855233853007,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"368",0,0,0,1,0,0,0,0,1,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.126948775055679,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"369",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0311804008908686,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"370",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.32,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.448775055679287,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,1
"371",0,0,1,0,0,0,0,0,1,0.333333333333333,0.28,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.530066815144766,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"372",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.717149220489978,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"373",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.229398663697105,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"374",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.525612472160356,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"375",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.21380846325167,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"376",1,0,0,0,0,0,0,0,1,0.666666666666667,0.24,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.593541202672606,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"377",0,0,0,0,1,0,0,0,1,0.333333333333333,0.36,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.61358574610245,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"378",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.28,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.94988864142539,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,0
"379",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.60913140311804,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"380",1,0,0,0,0,0,0,0,0,0.666666666666667,0.08,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.900890868596882,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"381",0,0,0,0,0,0,0,1,1,0,0.36,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.255011135857461,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"382",0,1,0,0,0,0,0,0,0,0,0.36,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.513363028953229,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,0
"383",0,0,0,0,1,0,0,0,0,0,0.36,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.479955456570156,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"384",0,0,0,0,0,0,0,1,0.333333333333333,0,0.04,0.0204081632653061,0.0102040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.432071269487751,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.318181818181818,0,0,1,0
