"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"316",1,0,0,0,0,0,0,0,1,0.666666666666667,0.136363636363636,0.612244897959184,0.690721649484536,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.277901785714286,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.595238095238095,0,1,0,1
"317",0,0,0,0,0,0,1,0,0,0.333333333333333,0.318181818181818,0.918367346938776,0.45360824742268,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.876116071428572,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"318",0,0,1,0,0,0,0,0,0,0.333333333333333,0.363636363636364,0.510204081632653,0.742268041237113,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.957589285714286,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"319",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.387755102040816,0.804123711340206,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.736607142857143,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"320",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.795918367346939,0.597938144329897,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.799107142857143,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.452380952380952,0,1,0,0
"321",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.979591836734694,0.505154639175258,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.825892857142857,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"322",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.979591836734694,0.484536082474227,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0334821428571429,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.738095238095238,0,1,0,1
"323",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.306919642857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,1,0,1
"324",0,0,0,0,1,0,0,0,1,0.666666666666667,0.272727272727273,0.959183673469388,0.474226804123711,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.456473214285714,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,1,0,1
"325",0,0,1,0,0,0,0,0,0.333333333333333,0,0.272727272727273,0.122448979591837,0.938144329896907,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.599330357142857,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,0,1,1
"326",0,0,0,0,0,1,0,0,1,0.333333333333333,0.0909090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.1328125,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"327",0,1,0,0,0,0,0,0,0.333333333333333,0,0.318181818181818,0.142857142857143,0.927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.598214285714286,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"328",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00558035714285714,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.738095238095238,0,0,1,1
"329",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.227272727272727,0.428571428571429,0.783505154639175,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.225446428571429,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.30952380952381,0,0,1,1
"330",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.272727272727273,1,0.494845360824742,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.129464285714286,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,1,0,0,0
"331",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.636363636363636,0.693877551020408,0.34020618556701,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.845982142857143,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"332",0,0,0,0,0,1,0,0,1,1,0.0454545454545455,0.857142857142857,0.422680412371134,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.488839285714286,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,1,0,1
"333",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0200892857142857,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.523809523809524,0,1,0,1
"334",0,0,0,0,1,0,0,0,0.666666666666667,1,0,0.673469387755102,0.65979381443299,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.592633928571428,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"335",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.181818181818182,0.489795918367347,0.752577319587629,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0212053571428571,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.595238095238095,0,1,0,0
"336",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.363636363636364,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.862723214285714,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"337",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.755102040816326,0.371134020618557,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.30952380952381,0,1,0,0
"338",0,0,0,0,0,1,0,0,1,1,0.318181818181818,0.673469387755102,0.329896907216495,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.175223214285714,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
"339",0,0,1,0,0,0,0,0,1,0,0.318181818181818,0.142857142857143,0.927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.767857142857143,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"340",0,0,1,0,0,0,0,0,1,0,0.409090909090909,0.979591836734694,0.484536082474227,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.283482142857143,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.761904761904762,0,1,0,0
"341",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.685267857142857,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,0,1,1
"342",0,0,0,0,0,0,1,0,1,0.333333333333333,0.363636363636364,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.166294642857143,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,0,1,1
"343",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.959183673469388,0.515463917525773,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.549107142857143,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.714285714285714,0,1,0,0
"344",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,1,0,1
"345",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.285714285714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"346",0,0,0,0,0,1,0,0,0.333333333333333,0,0.409090909090909,0.755102040816326,0.371134020618557,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.623883928571428,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,1
"347",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.181818181818182,0.877551020408163,0.43298969072165,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.873883928571429,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,0
"348",0,0,0,0,0,0,0,1,1,0.666666666666667,0.0454545454545455,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.844866071428571,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"349",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.26530612244898,0.865979381443299,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.635044642857143,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.523809523809524,0,1,0,0
"350",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.363636363636364,0.938775510204082,0.525773195876289,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8828125,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,1
"351",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.26530612244898,0.123711340206186,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.314732142857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.714285714285714,0,0,1,0
"352",0,0,1,0,0,0,0,0,1,0.333333333333333,0.0909090909090909,0.0408163265306122,0.979381443298969,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7265625,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"353",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.102678571428571,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"354",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.0909090909090909,0.0408163265306122,0.979381443298969,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.603794642857143,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.80952380952381,0,0,1,1
"355",0,1,0,0,0,0,0,0,1,0.666666666666667,0.0454545454545455,0.653061224489796,0.670103092783505,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.864955357142857,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"356",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2265625,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.642857142857143,0,1,0,1
"357",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.758928571428572,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,1,0,1
"358",0,0,0,0,1,0,0,0,0,0.333333333333333,0.227272727272727,0.571428571428571,0.278350515463918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.431919642857143,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.714285714285714,0,0,1,1
"359",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.454545454545455,0.918367346938776,0.45360824742268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.409598214285714,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"360",0,0,0,0,0,0,1,0,0.333333333333333,0,0.409090909090909,0.224489795918367,0.88659793814433,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.939732142857143,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.714285714285714,0,1,0,0
"361",0,0,0,0,1,0,0,0,1,0.666666666666667,0.272727272727273,0.163265306122449,0.917525773195876,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.190848214285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"362",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.836734693877551,0.412371134020619,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.162946428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"363",0,0,0,0,1,0,0,0,0.666666666666667,0,0.0454545454545455,0.0204081632653061,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0636160714285714,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.404761904761905,0,0,1,0
"364",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.938775510204082,0.463917525773196,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.157366071428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,1,0,0
"365",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,1,0.142857142857143,0.0618556701030928,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.152901785714286,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"366",1,0,0,0,0,0,0,0,0.333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.724330357142857,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"367",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.775510204081633,0.381443298969072,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.899553571428571,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,0
"368",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.510204081632653,0.247422680412371,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.991071428571429,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,0
"369",0,0,0,0,1,0,0,0,0.333333333333333,0,0.636363636363636,0.959183673469388,0.474226804123711,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0636160714285714,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,1
"370",0,0,0,0,0,0,1,0,0.666666666666667,0,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.388392857142857,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.30952380952381,0,0,1,0
"371",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0848214285714286,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,1,0,1
"372",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.387755102040816,0.804123711340206,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0669642857142857,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.595238095238095,0,1,0,0
"373",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.0454545454545455,0.714285714285714,0.639175257731959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.551339285714286,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"374",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.428571428571429,0.206185567010309,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.922991071428571,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"375",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.653061224489796,0.319587628865979,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.290178571428571,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,1,0,0
"376",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.36734693877551,0.814432989690722,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.145089285714286,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,0
"377",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.551020408163265,0.268041237113402,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.116071428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"378",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.409090909090909,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0870535714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.380952380952381,0,1,0,1
"379",0,0,0,0,1,0,0,0,0.666666666666667,0,0.409090909090909,0.489795918367347,0.752577319587629,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.688616071428571,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"380",0,0,0,1,0,0,0,0,0.333333333333333,0,0.181818181818182,0.0816326530612245,0.958762886597938,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5625,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"381",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.551020408163265,0.268041237113402,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.662946428571429,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.452380952380952,0,0,1,0
"382",0,1,0,0,0,0,0,0,1,0.333333333333333,0.636363636363636,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.373883928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"383",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.181818181818182,0.469387755102041,0.762886597938144,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.114955357142857,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,1
"384",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.227272727272727,0.102040816326531,0.948453608247423,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.556919642857143,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"385",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.551020408163265,0.721649484536082,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.478794642857143,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.285714285714286,0,1,0,1
"386",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.510204081632653,0.742268041237113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.357142857142857,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,1
"387",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.181818181818182,0.469387755102041,0.762886597938144,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.321428571428571,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"388",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.918367346938776,0.536082474226804,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0100446428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.523809523809524,0,1,0,1
"389",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.5,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.717633928571429,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.285714285714286,0,1,0,1
"390",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.448979591836735,0.77319587628866,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.783482142857143,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"391",0,0,0,1,0,0,0,0,0.333333333333333,1,0,0.571428571428571,0.278350515463918,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.302455357142857,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"392",0,0,0,1,0,0,0,0,1,0.333333333333333,0.136363636363636,0.979591836734694,0.484536082474227,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.126116071428571,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,0
"393",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.181818181818182,0.204081632653061,0.0927835051546392,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.119419642857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.404761904761905,0,0,1,0
"394",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.224489795918367,0.103092783505155,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.236607142857143,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
