"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"482",2022100600,2,1,10,47,57,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",FALSE
"483",2022100600,3,1,10,34,44,"SHOTGUN","2x2",12.8,"0-3 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"484",2022101603,2,3,6,34,44,"EMPTY","3x2",8.86666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"485",2022091803,4,2,10,44,66,"SHOTGUN","2x2",14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",TRUE
"486",2022110605,3,2,5,41,69,"SHOTGUN","2x1",1.05,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",TRUE
"487",2022091105,3,2,1,40,70,"SINGLEBACK","2x2",11.1333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"IND",FALSE
"488",2022101603,2,1,10,10,20,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"489",2022101603,4,3,4,40,50,"SHOTGUN","3x1",2.2,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"IND",TRUE
"490",2022092502,3,1,10,26,36,"SHOTGUN","3x1",4.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"491",2022103009,3,1,10,38,72,"SHOTGUN","2x2",1.2,"12-15 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"492",2022092502,3,1,10,48,62,"SINGLEBACK","3x1",5.63333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"493",2022102305,2,1,10,26,36,"SHOTGUN","2x2",10.3,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"494",2022091105,3,1,10,31,79,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"IND",FALSE
"495",2022091105,4,1,10,42,68,"SHOTGUN","3x1",2.7,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"496",2022102305,3,3,5,47,63,"SHOTGUN","2x2",9.3,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"497",2022110605,2,1,10,25,35,"SINGLEBACK","2x2",8.83333333333333,"6-9 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-6,"IND",TRUE
"498",2022091105,1,2,8,45,65,"SHOTGUN","3x1",10.1833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"499",2022103009,4,1,10,25,35,"SHOTGUN","2x2",4.91666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",FALSE
"500",2022091105,4,1,10,23,33,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"501",2022101603,2,1,10,25,85,"SINGLEBACK","2x2",11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",TRUE
"502",2022103009,1,2,9,24,34,"SHOTGUN","3x1",0.566666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,"rival",TRUE
"503",2022100600,2,2,28,33,77,"SHOTGUN","2x2",0.5,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"504",2022103009,3,1,10,28,38,"SHOTGUN","2x2",9.3,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"505",2022110605,4,1,10,11,21,"SHOTGUN","2x2",5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",TRUE
"506",2022103009,2,2,10,40,50,"SHOTGUN","2x2",10.2666666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",FALSE
"507",2022100600,3,1,10,31,79,"SINGLEBACK","3x1",9.66666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"508",2022101603,3,2,9,46,64,"SHOTGUN","2x2",8.8,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-8,"IND",TRUE
"509",2022100207,1,1,10,48,58,"SINGLEBACK","2x2",12.45,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"IND",FALSE
"510",2022092502,4,2,6,28,38,"SHOTGUN","2x2",8.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",FALSE
"511",2022110605,4,2,2,48,62,"SHOTGUN","2x2",2.91666666666667,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,-23,"rival",TRUE
"512",2022091105,4,1,10,36,46,"SHOTGUN","2x2",3.86666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"513",2022100207,1,2,10,45,65,"SHOTGUN","3x1",11,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"514",2022102305,4,3,3,43,53,"SHOTGUN","2x2",3.46666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"515",2022101603,1,2,7,44,66,"SHOTGUN","3x1",1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",TRUE
"516",2022092502,2,1,10,43,67,"SHOTGUN","3x1",13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"IND",TRUE
"517",2022100600,4,3,12,27,83,"EMPTY","3x2",7.63333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"518",2022103009,2,2,14,17,93,"SHOTGUN","3x1",2.71666666666667,"12-15 min","local",0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",TRUE
"519",2022110605,1,2,10,45,65,"SINGLEBACK","2x2",12.3166666666667,"0-3 min","visitante",0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",FALSE
"520",2022091105,4,2,10,20,30,"EMPTY","3x2",4.4,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"521",2022100600,1,1,10,32,78,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"522",2022091105,2,3,11,11,99,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"523",2022101603,3,1,10,24,34,"SHOTGUN","2x2",6.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",TRUE
"524",2022110605,4,3,25,10,20,"SHOTGUN","2x2",9.3,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",TRUE
"525",2022103009,1,2,8,27,83,"SHOTGUN","2x2",14.4833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"526",2022091803,4,2,4,4,14,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"527",2022103009,3,1,10,39,49,"SINGLEBACK","3x1",10.6,"3-6 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",TRUE
"528",2022101603,2,3,4,4,14,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"529",2022100207,3,3,9,44,54,"SHOTGUN","3x1",2.63333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"530",2022101603,3,3,7,37,73,"SHOTGUN","3x1",0.183333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,"IND",TRUE
"531",2022101603,4,1,10,34,44,"SHOTGUN","2x2",2.63333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"IND",TRUE
"532",2022100207,3,1,10,34,44,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"533",2022091105,3,1,10,25,85,"SINGLEBACK","2x2",12.2833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"IND",FALSE
"534",2022100600,3,3,6,29,39,"SHOTGUN","2x2",2.06666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"535",2022100600,2,1,10,25,35,"SHOTGUN","2x2",10.9666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"IND",FALSE
"536",2022100600,5,1,10,25,35,"SHOTGUN","3x1",10,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"IND",TRUE
"537",2022100600,2,2,7,28,38,"SHOTGUN","2x2",10.45,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"IND",FALSE
"538",2022092502,4,3,6,36,74,"EMPTY","4x1",10.9666666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"539",2022102305,2,1,10,46,56,"SINGLEBACK","2x2",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"540",2022102305,4,1,10,45,55,"SHOTGUN","2x2",11.1,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"541",2022100207,3,2,12,36,46,"SHOTGUN","3x1",1.36666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"542",2022110605,2,1,10,25,35,"SHOTGUN","2x2",13.5,"0-3 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",FALSE
"543",2022092502,2,3,3,33,43,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"544",2022101603,1,1,10,23,33,"SHOTGUN","2x2",3.7,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",TRUE
"545",2022091105,1,1,10,43,67,"SINGLEBACK","2x2",10.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"546",2022102305,3,3,3,35,45,"SHOTGUN","2x2",8.1,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"547",2022100600,3,2,10,24,34,"SHOTGUN","3x1",4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"548",2022102305,2,2,4,39,49,"SHOTGUN","3x1",6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"549",2022110605,2,2,8,27,37,"SINGLEBACK","3x1",12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",FALSE
"550",2022091803,4,4,7,8,18,"SHOTGUN","3x1",6.38333333333333,"6-9 min","visitante",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"551",2022100600,4,2,9,37,47,"SHOTGUN","2x2",12.0666666666667,"0-3 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"552",2022103009,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",FALSE
"553",2022091105,4,1,10,9,19,"SHOTGUN","2x2",1.26666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"554",2022110605,2,2,6,27,37,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",TRUE
"555",2022100600,2,2,10,24,86,"SHOTGUN","3x1",5.83333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"556",2022100207,4,1,10,22,88,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"557",2022103009,3,3,3,21,31,"SINGLEBACK","3x1",8,"6-9 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"558",2022101603,2,3,10,10,20,"SHOTGUN","3x1",14.1,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"559",2022102305,4,1,10,25,35,"SHOTGUN","2x2",4.78333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"560",2022092502,4,2,10,12,98,"SHOTGUN","3x1",0.483333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"561",2022103009,2,1,10,19,29,"SINGLEBACK","2x2",6.18333333333333,"6-9 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",FALSE
"562",2022110605,2,1,10,23,87,"SHOTGUN","3x1",0.6,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"563",2022100600,2,2,8,27,37,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",TRUE
"564",2022110605,2,1,10,30,40,"SHOTGUN","3x1",1.56666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"565",2022100207,3,3,4,47,63,"SHOTGUN","2x2",4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"566",2022091105,3,1,10,48,58,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"567",2022100600,1,1,10,40,70,"SINGLEBACK","3x1",5.25,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"568",2022101603,3,2,10,42,52,"SHOTGUN","3x1",7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",TRUE
"569",2022091105,1,2,10,26,84,"SINGLEBACK","2x2",11.3,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"570",2022102305,2,2,1,45,65,"SHOTGUN","3x1",1,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"571",2022102305,2,1,10,41,69,"SHOTGUN","2x2",12.5833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",TRUE
"572",2022091803,4,3,2,48,58,"SHOTGUN","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-24,"rival",FALSE
"573",2022100207,4,3,4,38,72,"SHOTGUN","3x1",10.9,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"574",2022110605,1,2,10,42,52,"SHOTGUN","2x1",9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",FALSE
"575",2022102305,1,2,6,37,47,"SHOTGUN","2x2",10.45,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"IND",TRUE
"576",2022103009,3,1,10,50,60,"SHOTGUN","2x2",12.1833333333333,"0-3 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"centro",TRUE
