"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"322",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.610678531701891,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,0
"323",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.37037037037037,0.775510204081633,0.387755102040816,0,0,0,1,0,0,1,0,0,0,0,0.331479421579533,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,1
"324",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.777777777777778,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,1,0,0,0,0.672969966629588,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,0,1,1
"325",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.0823136818687431,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,1,0,0
"326",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.111111111111111,0.938775510204082,0.469387755102041,0,0,0,1,0,0,1,0,0,0,0,0.206896551724138,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"327",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0.224694104560623,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,1,0,1
"328",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,1,0,0,0,0,0,0.00889877641824249,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,0
"329",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.979591836734694,0.489795918367347,1,0,0,0,0,0,0,0,1,0,0,0.305895439377086,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,1,1
"330",0,0,0,0,0,0,0,1,0,0.75,1,0,0.510204081632653,0.744897959183674,0,1,0,0,0,1,0,0,0,0,0,0.951056729699666,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,0
"331",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.148148148148148,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,1,0.639599555061179,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,1
"332",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.222222222222222,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,1,0,0,0,0.21579532814238,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.27027027027027,0,1,0,1
"333",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.222222222222222,0.551020408163265,0.724489795918367,0,0,0,1,0,1,0,0,0,0,0,0.563959955506118,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"334",0,0,1,0,0,0,0,0,0,0.25,0,0.333333333333333,0.428571428571429,0.785714285714286,0,1,0,0,0,1,0,0,0,0,0,0.341490545050056,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,0,1,0
"335",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.37037037037037,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,1,0,0,0,0.382647385984427,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,1
"336",0,0,0,0,1,0,0,0,0,0.75,0,0.518518518518518,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0.00667408231368187,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.405405405405405,0,1,0,1
"337",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0,0.657397107897664,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"338",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.555555555555556,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,1,0,0,0,0.854282536151279,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,0,1,1
"339",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,1,0,0,1,0,0,0,0,0.0589543937708565,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0.27027027027027,0,0,1,1
"340",0,0,0,1,0,0,0,0,0,1,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.666295884315907,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"341",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.148148148148148,0.693877551020408,0.653061224489796,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"342",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.444444444444444,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,1,0,0,0,0.0800889877641824,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"343",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0.270300333704116,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,1,0,0
"344",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,0,1,0,0,0,0,0.182424916573971,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,1,0,1
"345",0,0,0,1,0,0,0,0,0,0.75,0,0.333333333333333,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,1,0,0,0,0.00333704115684093,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"346",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.222222222222222,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,1,0,0,0.174638487208009,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.351351351351351,0,1,0,1
"347",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.111111111111111,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,1,0,0,0,0.581757508342603,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,1,0,1
"348",0,0,0,0,0,1,0,0,0,0.75,1,0,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0.901001112347052,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,1,0,0
"349",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.408163265306122,0.795918367346939,0,0,0,0,1,0,1,0,0,0,0,0.319243604004449,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"350",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.333333333333333,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0.0311457174638487,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,1
"351",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.444444444444444,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,1,0,0,0,0.0767519466073415,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.648648648648649,0,1,0,1
"352",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.037037037037037,0.693877551020408,0.346938775510204,0,0,0,1,0,0,1,0,0,0,0,0.0200222469410456,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.837837837837838,0,1,0,1
"353",0,0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.444444444444444,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0,0.698553948832035,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,0,1,1
"354",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.795918367346939,0.602040816326531,0,0,0,1,0,0,1,0,0,0,0,0.370411568409344,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.621621621621622,0,1,0,0
"355",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0.0204081632653061,0.989795918367347,0,0,0,1,0,0,1,0,0,0,0,0.3559510567297,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"356",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,1,0,0,0,0.446051167964405,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0.0810810810810811,0,0,1,1
"357",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,1,0,0,0,0.866518353726363,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0.378378378378378,0,0,1,1
"358",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.222222222222222,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,1,0,0,0.725250278086763,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.837837837837838,0,0,1,1
"359",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,1,0,0,0,0,0.619577308120134,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"360",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.148148148148148,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,1,0,0,0.628476084538376,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,1
"361",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.222222222222222,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,1,0,0,0,0.085650723025584,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,0,1,1
"362",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.0740740740740741,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,1,0,0,0,0.244716351501669,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.648648648648649,0,1,0,1
"363",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.469387755102041,0.23469387755102,0,0,0,1,0,0,1,0,0,0,0,0.295884315906563,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0.648648648648649,0,1,0,0
"364",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.775510204081633,0.612244897959184,0,0,0,1,0,0,1,0,0,0,0,0.802002224694105,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.540540540540541,0,1,0,0
"365",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.469387755102041,0.76530612244898,0,0,0,1,0,0,1,0,0,0,0,0.666295884315907,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"366",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.857142857142857,0.428571428571429,0,0,0,1,0,0,1,0,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.378378378378378,0,1,0,1
"367",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.111111111111111,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,1,0,0,0,0.365962180200222,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,1,0,1
"368",0,0,0,0,0,0,1,0,0,0.75,1,0,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,1,0,0,0,0.763070077864294,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0.378378378378378,0,0,1,1
"369",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.469387755102041,0.23469387755102,0,0,0,0,1,0,1,0,0,0,0,0.339265850945495,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,1
"370",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0,0.00444938820912125,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.486486486486487,0,1,0,1
"371",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.857142857142857,0.571428571428571,0,0,0,1,0,0,1,0,0,0,0,0.0333704115684093,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"372",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.185185185185185,0.938775510204082,0.530612244897959,0,0,0,1,0,1,0,0,0,0,0,0.922135706340378,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.540540540540541,0,1,0,1
"373",0,0,0,0,1,0,0,0,0,0.75,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.408231368186874,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,1,0,1
"374",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.222222222222222,0.755102040816326,0.622448979591837,0,0,0,1,0,0,1,0,0,0,0,0.510567296996663,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,1
"375",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,1,0,0,0,0.985539488320356,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,1,0,0
"376",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0422691879866518,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0.540540540540541,0,0,1,0
"377",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.518518518518518,0.306122448979592,0.153061224489796,0,0,0,1,0,0,1,0,0,0,0,0.787541713014461,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"378",0,0,1,0,0,0,0,0,0,0.5,0,0.333333333333333,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0.628476084538376,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,0
"379",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,1,0,0,0,0.0467185761957731,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,0,1,1
"380",0,0,0,0,0,0,0,0,1,0,0,0.148148148148148,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,1,0,0,0,0,0.293659621802002,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"381",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.296296296296296,0.510204081632653,0.255102040816327,0,0,1,0,0,0,1,0,0,0,0,0.959955506117909,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"382",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.0740740740740741,0.612244897959184,0.306122448979592,0,1,0,0,0,1,0,0,0,0,0,0.25027808676307,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.648648648648649,0,1,0,1
"383",0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,1,0,0,0,0.223581757508343,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0.540540540540541,0,0,1,0
"384",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.148148148148148,0.959183673469388,0.479591836734694,0,0,0,1,0,0,1,0,0,0,0,0.101223581757508,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.378378378378378,0,1,0,1
"385",0,1,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,1,0,0,0,0.14238042269188,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"386",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,1,0,0,0,0.899888765294772,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.324324324324324,0,0,1,0
"387",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.836734693877551,0.581632653061224,1,0,0,0,0,0,0,0,1,0,0,0.555061179087875,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"388",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,1,0,0,0.372636262513904,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.297297297297297,0,1,0,1
"389",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.185185185185185,0.571428571428571,0.285714285714286,0,0,0,1,0,0,1,0,0,0,0,0.351501668520578,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"390",0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.979591836734694,0.510204081632653,1,0,0,0,0,0,0,0,1,0,0,0.598442714126807,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"391",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0.300333704115684,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,1,0,0
"392",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.555555555555556,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,1,0,0,0,0.0734149054505006,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.162162162162162,0,1,0,0
"393",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.0740740740740741,0.244897959183673,0.877551020408163,0,0,0,1,0,0,0,1,0,0,0,0.719688542825362,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"394",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.666666666666667,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0,0.626251390433815,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"395",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.111111111111111,0.612244897959184,0.693877551020408,0,0,0,1,0,0,1,0,0,0,0,0.271412680756396,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,1,0,0
"396",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.665183537263626,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"397",0,0,0,1,0,0,0,0,0,0.75,0,0.333333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,1,0,0,0,0.649610678531702,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,0,1,0
"398",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.551020408163265,0.275510204081633,0,0,0,1,0,0,1,0,0,0,0,0.67741935483871,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"399",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.407407407407407,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0,0.422691879866518,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,0,1,1
"400",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.755102040816326,0.622448979591837,0,0,0,1,0,0,1,0,0,0,0,0.723025583982202,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"401",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0,0.857142857142857,0.428571428571429,0,0,0,0,1,0,1,0,0,0,0,0.805339265850946,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,1,0,0
"402",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.333333333333333,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,1,0,0,0.846496106785317,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0.459459459459459,0,0,1,1
