"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"318",0,0,0,0,0,1,0,0,0.75,0,0.36,0.571428571428571,0.714285714285714,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.557046979865772,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.833333333333333,0,0,1,0
"319",1,0,0,0,0,0,0,0,0.25,0,0.36,0.938775510204082,0.469387755102041,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.12751677852349,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"320",0,0,0,0,0,0,1,0,0.5,0,0.36,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.131991051454139,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.9375,0,0,1,0
"321",0,0,0,0,1,0,0,0,0,0,0.36,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.429530201342282,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"322",0,0,0,0,1,0,0,0,0,0.333333333333333,0.2,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.752796420581656,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"323",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.16,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.702460850111857,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
"324",0,0,0,0,0,0,0,1,0.5,0,0.76,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.323266219239374,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.875,0,0,1,0
"325",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.16,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.705816554809843,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.8125,0,1,0,0
"326",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.32,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.713646532438479,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.875,0,1,0,1
"327",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.2,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.211409395973154,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.8125,0,0,1,0
"328",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.24,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0536912751677852,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,1
"329",0,0,0,0,1,0,0,0,0,0.333333333333333,0.64,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95413870246085,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"330",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.36,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.058165548098434,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"331",0,0,0,0,1,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"332",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0335570469798658,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"333",0,0,1,0,0,0,0,0,0.75,0,0.36,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.519015659955257,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.9375,0,0,1,0
"334",0,1,0,0,0,0,0,0,0,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.436241610738255,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5625,0,1,0,1
"335",0,0,0,0,0,1,0,0,0,0.333333333333333,0.2,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.832214765100671,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0.708333333333333,0,0,1,1
"336",0,0,0,0,1,0,0,0,0.25,0,0.52,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.449664429530201,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.645833333333333,0,0,1,0
"337",1,0,0,0,0,0,0,0,0,0,0.36,0.897959183673469,0.448979591836735,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.852348993288591,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"338",0,0,1,0,0,0,0,0,0,0.333333333333333,0.16,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0201342281879195,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,0,1,1
"339",0,0,1,0,0,0,0,0,0.25,0,0.36,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.791666666666667,0,1,0,1
"340",0,0,0,0,1,0,0,0,0.25,0,0.36,0.408163265306122,0.204081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.121923937360179,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"341",0,1,0,0,0,0,0,0,0.75,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.560402684563758,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"342",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.12,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0302013422818792,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6875,0,0,1,1
"343",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.24,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.88255033557047,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,0
"344",0,0,1,0,0,0,0,0,0.75,1,0.12,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.865771812080537,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,1
"345",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.28,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.878076062639821,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0.8125,0,0,1,0
"346",0,0,0,0,1,0,0,0,0.5,0,0.36,0.0612244897959184,0.969387755102041,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.83668903803132,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"347",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.04,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0961968680089485,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,0
"348",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.16,0.306122448979592,0.846938775510204,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.51006711409396,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"349",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.32,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.146532438478747,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"350",0,0,0,0,0,0,1,0,0.5,0,0.52,0.26530612244898,0.86734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.587248322147651,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
"351",0,0,0,1,0,0,0,0,0.25,0,0.36,0.653061224489796,0.326530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.887024608501119,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"352",0,0,0,0,0,1,0,0,0.5,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0626398210290828,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,1,0,1
"353",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.465324384787472,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.5625,0,1,0,1
"354",0,0,1,0,0,0,0,0,0.25,0,0.36,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.4082774049217,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,1,0,0
"355",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.04,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.120805369127517,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"356",0,0,0,0,0,0,1,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,0
"357",0,0,0,0,1,0,0,0,0.25,0,0.36,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.827740492170022,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"358",0,0,0,0,0,0,1,0,0.25,0,0.36,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.80089485458613,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"359",0,0,0,0,0,0,0,1,0.75,0,0.36,1,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.860178970917226,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.875,1,0,0,0
"360",1,0,0,0,0,0,0,0,0.75,0,0.56,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0671140939597315,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6875,0,0,1,1
"361",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0671140939597315,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"362",1,0,0,0,0,0,0,0,0,0,0.36,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.759507829977629,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"363",1,0,0,0,0,0,0,0,0.5,0,0.76,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.194630872483221,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"364",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.04,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.197986577181208,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"365",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.28,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.95413870246085,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,1
"366",0,0,0,1,0,0,0,0,0,0.666666666666667,0.08,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.383668903803132,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"367",0,0,0,0,0,0,0,1,1,0.333333333333333,0.32,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.223713646532438,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,1
"368",0,0,1,0,0,0,0,0,0.25,0,0.36,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.636465324384788,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"369",0,0,0,0,0,1,0,0,0.75,0,0.36,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.465324384787472,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.833333333333333,0,0,1,0
"370",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.24,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.950782997762864,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"371",0,0,0,0,0,1,0,0,0,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.463087248322148,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.708333333333333,0,1,0,0
"372",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.68,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.953020134228188,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"373",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.36,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.590604026845638,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"374",0,1,0,0,0,0,0,0,0,0,0.36,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0805369127516778,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"375",1,0,0,0,0,0,0,0,0.5,0,0.68,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.482102908277405,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"376",1,0,0,0,0,0,0,0,0.75,0,0.36,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.530201342281879,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"377",0,0,0,0,0,0,1,0,0,0.666666666666667,0.28,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.361297539149888,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"378",0,0,0,1,0,0,0,0,0,0.333333333333333,0.12,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.42841163310962,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"379",1,0,0,0,0,0,0,0,0,0.333333333333333,0.16,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.711409395973154,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"380",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0145413870246085,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"381",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.28,0.551020408163265,0.724489795918367,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.855704697986577,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,1,0,1
"382",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.397091722595078,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"383",0,0,1,0,0,0,0,0,0.25,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.44407158836689,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,0,1,1
"384",0,0,0,0,0,1,0,0,0,0,0.36,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.995525727069351,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"385",0,0,0,0,0,0,1,0,0.25,0,0.36,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.119686800894855,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,0
"386",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.2,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.818791946308725,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0.875,0,1,0,0
"387",0,0,1,0,0,0,0,0,0,0.333333333333333,0.48,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.956375838926175,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"388",0,0,0,0,1,0,0,0,0.25,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.92841163310962,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.645833333333333,0,0,1,0
"389",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.08,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.325503355704698,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,1,0,1
"390",0,0,0,0,0,0,1,0,0,0.333333333333333,0.68,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.857941834451902,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,1,0,0
"391",0,0,0,0,1,0,0,0,0.25,0,0.36,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.308724832214765,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"392",0,0,0,1,0,0,0,0,0,0,0.36,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.343400447427293,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"393",0,0,0,1,0,0,0,0,0,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.468680089485459,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"394",0,0,0,0,1,0,0,0,0.25,0,0.32,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0592841163310962,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"395",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.04,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.455257270693512,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.291666666666667,0,0,1,1
"396",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.04,0.836734693877551,0.581632653061224,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.841163310961969,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,1
"397",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0671140939597315,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"398",0,0,0,0,1,0,0,0,0.75,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.796420581655481,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,0
