"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"318",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0223964165733483,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"319",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.346153846153846,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,0.438969764837626,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"320",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.73469387755102,0.63265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0,0.246360582306831,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.590909090909091,0,0,1,0
"321",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.115384615384615,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0.778275475923852,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"322",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.277715565509519,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"323",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.677491601343785,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"324",0,0,0,0,1,0,0,0,0,0.333333333333333,0.615384615384615,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,1,0,0,0.707726763717805,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"325",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0.202687569988802,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,1
"326",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,0,0,0,1,0.563269876819709,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"327",1,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0313549832026876,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,1,0,0
"328",0,0,0,1,0,0,0,0,0,0.333333333333333,0.230769230769231,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0,0.116461366181411,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"329",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.230769230769231,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0335946248600224,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.772727272727273,0,0,1,1
"330",0,1,0,0,0,0,0,0,0.25,0,0.538461538461538,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,0,1,1
"331",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,0,0,0,0,1,0,0.522956326987682,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"332",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.5,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,0,0,0,0,1,0.410974244120941,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,1
"333",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.510204081632653,0.255102040816327,1,0,0,0,0,0,0,0,0,0,0,0,1,0.529675251959686,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"334",0,0,0,0,0,0,0,1,0,0.666666666666667,0.730769230769231,0.836734693877551,0.581632653061224,0,0,0,1,0,0,0,0,0,0,0,1,0,0.469204927211646,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"335",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.192307692307692,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,0,0,0,1,0,0.211646136618141,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,1
"336",0,1,0,0,0,0,0,0,0.25,0,0.538461538461538,0.428571428571429,0.785714285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,0.108622620380739,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,0
"337",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,0,1,0,0,0.808510638297872,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,1
"338",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.0769230769230769,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0,0.349384098544233,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,1,0,0
"339",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.991041433370661,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"340",0,0,1,0,0,0,0,0,0,0.333333333333333,0.5,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,0,0,1,0,0.387458006718925,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.386363636363636,0,0,1,1
"341",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.877551020408163,0.561224489795918,0,1,0,0,0,0,0,0,0,1,0,0,0,0.849944008958567,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"342",0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.230683090705487,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
"343",0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,0
"344",0,0,0,0,0,0,1,0,0.75,1,0.153846153846154,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,0,0,1,0,0,0.122060470324748,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"345",0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.673469387755102,0.336734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0.739081746920493,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,0
"346",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.384615384615385,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,0,0,0,0,1,0.546472564389698,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"347",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.230769230769231,1,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0.86562150055991,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,1,0,0,1
"348",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.115384615384615,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,0,0,0,1,0,0,0.406494960806271,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"349",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.307692307692308,0.979591836734694,0.489795918367347,0,1,0,0,0,0,0,1,0,0,0,0,0,0.306830907054871,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"350",1,0,0,0,0,0,0,0,0,0,0.346153846153846,1,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0.464725643896977,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,1,0,0,0
"351",1,0,0,0,0,0,0,0,0,0.666666666666667,0.192307692307692,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,0,1,0,0,0.268756998880179,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"352",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,0,0,0,1,0,0,0.888017917133259,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"353",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.230769230769231,0.122448979591837,0.0612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0.111982082866741,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.840909090909091,0,0,1,1
"354",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.857142857142857,0.428571428571429,0,1,0,0,0,0,0,1,0,0,0,0,0,0.729003359462486,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.863636363636364,0,0,1,1
"355",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0492721164613662,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,1
"356",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.0384615384615385,0.571428571428571,0.714285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0.185890257558791,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.590909090909091,0,0,1,0
"357",0,0,1,0,0,0,0,0,0.5,1,0,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0,0.707726763717805,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,0,1,1
"358",0,0,1,0,0,0,0,0,0.5,0,0.730769230769231,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,0,0,0,0,1,0,0.288913773796193,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"359",0,0,0,1,0,0,0,0,0,0.666666666666667,0.461538461538462,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.388577827547592,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"360",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.384615384615385,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,0,1,0,0,0.479283314669653,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"361",1,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0.634938409854423,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"362",0,1,0,0,0,0,0,0,1,0.333333333333333,0.346153846153846,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,0,0,0,0,1,0.357222844344905,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
"363",0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.979591836734694,0.489795918367347,0,1,0,0,0,0,0,0,0,1,0,0,0,0.790593505039194,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"364",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,1,0,0,0.599104143337066,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"365",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.153846153846154,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,0,0,0,1,0,0,0.122060470324748,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"366",0,0,0,0,1,0,0,0,0,1,0,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,1,0,0,0,0,0,0.569988801791713,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"367",0,1,0,0,0,0,0,0,0,0,0.192307692307692,0.102040816326531,0.948979591836735,0,1,0,0,0,0,0,0,0,1,0,0,0,0.463605823068309,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,0
"368",1,0,0,0,0,0,0,0,0,0,0.115384615384615,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0.22060470324748,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,0
"369",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.307692307692308,0.163265306122449,0.918367346938776,0,0,0,1,0,0,0,0,0,0,0,1,0,0.821948488241881,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"370",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.612244897959184,0.306122448979592,0,1,0,0,0,0,0,0,0,1,0,0,0,0.83538633818589,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,0
"371",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0111982082866741,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,1
"372",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,1,0,0,0.54535274356103,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.477272727272727,0,0,1,1
"373",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0,0.756998880179171,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"374",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.115384615384615,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25531914893617,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"375",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,1,0,0,0.153415453527436,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,1,0,1
"376",0,0,0,0,1,0,0,0,0,0.333333333333333,0.769230769230769,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0,0.926091825307951,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"377",0,0,0,0,0,0,1,0,0.75,0.333333333333333,1,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.949608062709966,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"378",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0.730123180291153,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,0
"379",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0384615384615385,0.510204081632653,0.255102040816327,0,1,0,0,0,0,0,1,0,0,0,0,0,0.630459126539754,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,0
"380",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0.824188129899216,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"381",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.857142857142857,0.428571428571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0.608062709966405,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"382",0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0.403135498320269,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,0
"383",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.959183673469388,0.479591836734694,0,1,0,0,0,0,0,1,0,0,0,0,0,0.352743561030235,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"384",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,0,0,1,0,0.525195968645017,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"385",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.938775510204082,0.469387755102041,0,1,0,0,0,0,0,0,0,1,0,0,0,0.916013437849944,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,0
"386",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.115384615384615,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.141097424412094,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"387",0,0,0,0,0,0,1,0,0,0.666666666666667,0.538461538461538,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,0,0,1,0,0.559910414333707,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.545454545454545,0,1,0,1
"388",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,0,0,1,0,0.171332586786114,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.431818181818182,0,1,0,1
"389",0,0,0,1,0,0,0,0,0.25,0,0.153846153846154,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.454545454545455,0,0,1,0
"390",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00111982082866741,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,1
"391",0,0,0,0,1,0,0,0,0,0.333333333333333,0.153846153846154,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0,0.226203807390817,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.704545454545455,0,1,0,0
"392",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,1,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0.593505039193729,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,1,0,0,0
"393",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.115384615384615,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,0,0,0,1,0,0.310190369540873,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,1
"394",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.153846153846154,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,1,0,0,0,0,0,0.197088465845465,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.590909090909091,0,0,1,0
"395",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.0384615384615385,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,0,0,1,0,0,0.13437849944009,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,0
"396",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.959183673469388,0.520408163265306,0,1,0,0,0,0,0,1,0,0,0,0,0,0.29451287793953,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.590909090909091,0,0,1,0
"397",0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.469387755102041,0.76530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0.993281075027996,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,0
