"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"499",2022100213,2,2,2,33,77,"SHOTGUN","2x2",2,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"500",2022101607,4,3,1,26,36,"SINGLEBACK","2x2",14.45,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,"TB",FALSE
"501",2022102301,1,2,9,48,62,"SHOTGUN","3x1",1.11666666666667,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"rival",FALSE
"502",2022091113,2,1,10,31,41,"SHOTGUN","2x2",11.5333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"503",2022100213,3,3,10,35,75,"SHOTGUN","3x1",10.7166666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"504",2022092512,2,1,10,48,62,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"505",2022092512,3,1,10,28,38,"SINGLEBACK","2x2",7.2,"6-9 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,-11,"rival",TRUE
"506",2022091113,3,3,13,32,42,"SHOTGUN","2x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",TRUE
"507",2022102301,1,1,10,22,32,"SINGLEBACK","2x2",4.33333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"508",2022091804,4,1,10,33,43,"I_FORM","2x1",9.28333333333333,"3-6 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"509",2022091113,2,1,10,39,71,"I_FORM","2x1",14.75,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"TB",FALSE
"510",2022091113,3,1,10,32,42,"SHOTGUN","2x2",7.55,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",FALSE
"511",2022100908,3,1,10,26,84,"SHOTGUN","3x1",10.4666666666667,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,"TB",FALSE
"512",2022091113,2,1,10,23,87,"SHOTGUN","2x2",1,"12-15 min","visitante",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"TB",TRUE
"513",2022110609,4,1,10,34,76,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"514",2022100213,3,2,1,1,11,"SINGLEBACK","2x1",0.833333333333333,"12-15 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-21,"rival",TRUE
"515",2022101607,3,3,2,15,25,"JUMBO","2x2",10,"3-6 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"516",2022101607,4,2,9,28,38,"SHOTGUN","2x2",9.38333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"TB",TRUE
"517",2022110609,1,3,2,3,107,"SINGLEBACK","2x2",8.11666666666667,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",FALSE
"518",2022101607,2,2,9,14,96,"SHOTGUN","3x1",13.75,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"519",2022092512,4,1,10,32,78,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"520",2022102700,4,2,5,14,24,"SHOTGUN","3x1",1.2,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-11,"rival",TRUE
"521",2022102301,3,1,10,34,76,"SINGLEBACK","3x1",7.95,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"522",2022101607,2,3,2,33,43,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"523",2022102301,1,1,10,36,46,"I_FORM","2x1",13.75,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"524",2022102301,1,3,7,40,70,"SHOTGUN","2x2",6.96666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"525",2022091113,4,3,3,48,62,"SHOTGUN","3x1",12.1,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,"TB",TRUE
"526",2022100908,4,3,5,27,83,"SHOTGUN","2x2",2.76666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",TRUE
"527",2022101607,1,2,10,17,27,"PISTOL","3x1",3.01666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"528",2022102301,3,3,10,17,27,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"529",2022091804,3,2,10,43,53,"SINGLEBACK","3x1",11.7333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"TB",FALSE
"530",2022091113,2,1,10,47,57,"I_FORM","2x1",12.7666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"531",2022091113,3,1,10,42,68,"SINGLEBACK","3x1",6.23333333333333,"6-9 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,"rival",TRUE
"532",2022092512,2,2,10,40,50,"SHOTGUN","3x1",0.85,"12-15 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,-11,"rival",TRUE
"533",2022102301,4,2,6,27,37,"SHOTGUN","2x2",8.55,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"534",2022092512,1,1,10,26,84,"SHOTGUN","2x2",11.35,"3-6 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"535",2022091804,2,2,8,15,25,"EMPTY","3x2",13.0666666666667,"0-3 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"536",2022100908,1,1,10,24,34,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"537",2022102700,4,3,8,44,54,"SHOTGUN","2x2",1.68333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"538",2022092512,4,1,10,43,67,"SHOTGUN","3x1",1.9,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"539",2022101607,1,2,10,41,69,"I_FORM","2x1",6.91666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-7,"TB",TRUE
"540",2022110609,4,2,10,37,73,"SHOTGUN","2x2",9.38333333333333,"3-6 min","local",1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"rival",TRUE
"541",2022110609,4,3,12,34,44,"SHOTGUN","3x1",13.65,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"542",2022110609,3,2,6,29,81,"SHOTGUN","3x1",8.63333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",TRUE
"543",2022091113,3,2,10,42,68,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,9,"rival",TRUE
"544",2022110609,2,1,10,25,35,"SHOTGUN","2x2",0.683333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"545",2022101607,4,1,10,11,99,"SHOTGUN","3x1",4.75,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"546",2022102700,3,3,2,47,63,"SHOTGUN","2x2",7.15,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,"rival",TRUE
"547",2022091804,3,1,10,43,53,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-3,"TB",TRUE
"548",2022100908,2,1,10,44,66,"SHOTGUN","3x1",12.3,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"549",2022101607,3,1,17,8,102,"SHOTGUN","2x2",3.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,"TB",FALSE
"550",2022091113,1,2,8,46,56,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"551",2022091804,3,3,11,36,74,"SHOTGUN","3x1",7.53333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",TRUE
"552",2022091113,2,3,5,8,18,"EMPTY","3x2",8.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"553",2022091804,4,1,10,36,74,"SINGLEBACK","2x2",10.6166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",TRUE
"554",2022102700,4,3,10,13,23,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"rival",TRUE
"555",2022100908,1,3,1,32,78,"SHOTGUN","3x1",9.46666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"TB",TRUE
"556",2022110609,3,1,10,25,85,"SHOTGUN","2x2",0.15,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"557",2022091113,3,1,10,35,45,"SINGLEBACK","3x1",14.35,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,"TB",FALSE
"558",2022100908,4,1,10,32,78,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",TRUE
"559",2022102301,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"560",2022100908,3,3,1,47,63,"SHOTGUN","2x2",8.78333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"TB",FALSE
"561",2022102700,1,2,12,13,23,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
