"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"467",2022092508,4,2,1,1,11,"SHOTGUN","2x2",2,"12-15 min","local",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",FALSE
"468",2022102306,2,2,7,47,63,"SHOTGUN","2x1",9.8,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,-11,"rival",TRUE
"469",2022091802,4,1,10,33,43,"SHOTGUN","3x1",1.58333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"WAS",TRUE
"470",2022103009,4,4,1,20,90,"SHOTGUN","3x1",1.58333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"471",2022101300,2,1,10,24,34,"SHOTGUN","2x2",1.13333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"472",2022100909,4,2,2,2,12,"SHOTGUN","2x2",0.216666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"473",2022091109,4,2,5,31,79,"JUMBO","1x0",1.1,"12-15 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,"WAS",FALSE
"474",2022103009,2,2,14,30,80,"EMPTY","3x2",7.25,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,4,"WAS",TRUE
"475",2022091109,2,1,10,22,32,"SHOTGUN","2x1",12.8666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"476",2022091109,2,2,2,35,75,"SINGLEBACK","3x1",2.18333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",FALSE
"477",2022100204,3,3,12,23,33,"EMPTY","3x2",14.15,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",TRUE
"478",2022101300,4,1,6,6,16,"PISTOL","2x1",8.1,"6-9 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,-1,"rival",FALSE
"479",2022110607,3,2,9,19,29,"SHOTGUN","3x1",11.1166666666667,"3-6 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"480",2022103009,4,1,10,11,99,"EMPTY","3x2",2.65,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"481",2022102306,1,1,5,5,15,"SINGLEBACK","3x1",3.65,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-7,"rival",FALSE
"482",2022100204,4,1,10,19,29,"SINGLEBACK","2x2",10.0166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",FALSE
"483",2022091109,4,1,10,39,49,"SHOTGUN","3x1",2.86666666666667,"12-15 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"484",2022102306,2,2,7,31,79,"SHOTGUN","2x1",3.55,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-4,"rival",FALSE
"485",2022101300,4,1,10,1,109,"JUMBO","1x1",0.5,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"WAS",FALSE
"486",2022103009,4,1,10,32,78,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"487",2022100204,4,3,3,40,70,"SHOTGUN","2x2",13.35,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",FALSE
"488",2022091802,3,1,10,6,104,"SHOTGUN","3x1",7.3,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",FALSE
"489",2022100909,4,2,3,40,70,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"490",2022092508,3,3,7,23,33,"SHOTGUN","3x1",11.7666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"491",2022091802,4,3,4,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"WAS",TRUE
"492",2022091802,3,2,10,17,93,"SHOTGUN","3x1",1.25,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",TRUE
"493",2022100204,4,2,7,36,74,"SINGLEBACK","3x1",13.9666666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",FALSE
"494",2022103009,1,1,10,17,27,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",TRUE
"495",2022092508,2,2,3,32,42,"SHOTGUN","2x2",12.75,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"496",2022100909,4,2,1,31,79,"SHOTGUN","3x1",2.88333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",FALSE
"497",2022092508,3,1,10,11,21,"SHOTGUN","3x1",7.71666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"498",2022101300,4,1,10,36,46,"SHOTGUN","2x2",2.26666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"rival",FALSE
"499",2022092508,2,3,10,25,35,"SHOTGUN","2x2",2.81666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",TRUE
"500",2022101300,4,2,12,31,79,"SHOTGUN","2x2",9.91666666666667,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-1,"WAS",TRUE
"501",2022102306,4,2,9,43,53,"I_FORM","2x1",2,"12-15 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,"rival",FALSE
"502",2022091109,4,1,10,36,74,"SHOTGUN","2x2",4.5,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"503",2022091802,1,3,17,9,101,"EMPTY","3x2",7.16666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"504",2022091802,1,3,4,38,72,"SHOTGUN","3x1",12.35,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"505",2022091802,1,2,22,4,106,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",FALSE
"506",2022101300,4,3,7,33,43,"PISTOL","3x1",2,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,5,"rival",FALSE
"507",2022103009,2,1,9,9,19,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",TRUE
"508",2022092508,1,1,10,40,70,"SHOTGUN","2x2",14.5666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"509",2022091802,3,1,10,27,83,"SHOTGUN","2x2",11.6,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"510",2022102306,2,1,10,17,27,"SHOTGUN","3x1",13.3833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-11,"WAS",FALSE
"511",2022101300,2,2,5,28,82,"SHOTGUN","2x2",2,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"512",2022100204,3,3,27,36,74,"EMPTY","3x2",2.16666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",TRUE
"513",2022092508,2,1,10,25,35,"SHOTGUN","2x1",14.8833333333333,"0-3 min","local",0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",FALSE
"514",2022110607,1,1,10,35,75,"SHOTGUN","2x1",4.8,"9-12 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"515",2022091109,1,1,10,29,39,"SHOTGUN","3x1",4.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",TRUE
"516",2022102306,4,2,13,34,76,"SHOTGUN","3x1",10.7,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"WAS",FALSE
"517",2022100204,1,2,16,32,42,"SHOTGUN","2x2",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",FALSE
"518",2022091109,3,1,10,25,35,"SINGLEBACK","2x2",8.83333333333333,"6-9 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"WAS",FALSE
"519",2022101300,2,3,5,29,81,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"520",2022091802,2,3,6,31,41,"SHOTGUN","2x2",5.85,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"521",2022101300,2,3,4,37,73,"EMPTY","3x2",3.95,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"522",2022091109,4,2,8,39,71,"SHOTGUN","3x1",14.4,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",TRUE
"523",2022100909,3,4,4,40,70,"SHOTGUN","3x1",9.53333333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"524",2022100204,1,1,10,38,48,"SINGLEBACK","2x2",4.96666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",FALSE
"525",2022102306,4,1,10,37,73,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"WAS",TRUE
"526",2022092508,3,1,10,27,83,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"527",2022101300,1,2,8,25,35,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"528",2022101300,3,2,5,17,93,"SHOTGUN","3x1",2.83333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"529",2022102306,1,3,3,37,73,"EMPTY","3x2",5.15,"9-12 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-7,"WAS",TRUE
"530",2022091802,4,2,10,33,43,"SHOTGUN","3x1",1.5,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"WAS",TRUE
"531",2022110607,2,2,5,16,26,"SHOTGUN","2x2",7.7,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",FALSE
"532",2022092508,3,1,10,16,26,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"533",2022100204,4,3,8,13,97,"SHOTGUN","3x1",5.6,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",TRUE
"534",2022100204,3,1,10,42,68,"SINGLEBACK","2x2",3.41666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",FALSE
"535",2022110607,1,2,9,26,84,"PISTOL","2x2",8.75,"6-9 min","local",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",TRUE
"536",2022091802,4,2,10,24,34,"SHOTGUN","2x2",6.81666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"537",2022100909,2,2,5,13,23,"EMPTY","3x2",9.31666666666667,"3-6 min","local",0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,"WAS",TRUE
"538",2022100204,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",FALSE
"539",2022092508,3,3,2,19,29,"SHOTGUN","2x2",6.33333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"540",2022101300,4,2,9,35,45,"SHOTGUN","2x2",2.15,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"rival",FALSE
"541",2022103009,2,2,6,14,96,"SHOTGUN","2x1",8.76666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"542",2022100909,4,2,5,47,57,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"543",2022092508,2,3,10,20,30,"SHOTGUN","3x1",6.56666666666667,"6-9 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"544",2022091109,3,3,2,43,53,"EMPTY","3x2",6.98333333333333,"6-9 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"WAS",TRUE
"545",2022092508,4,1,10,47,57,"SHOTGUN","2x2",13.1333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"546",2022100204,2,3,11,45,55,"EMPTY","3x2",11.7833333333333,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"547",2022091802,1,2,8,5,105,"SHOTGUN","2x2",3.36666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"548",2022092508,1,2,7,45,65,"SINGLEBACK","2x2",4.56666666666667,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"549",2022103009,2,1,10,25,85,"I_FORM","2x1",14.2166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-3,"WAS",FALSE
"550",2022091109,4,1,10,50,60,"SHOTGUN","2x1",3.58333333333333,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"centro",FALSE
"551",2022100204,2,2,4,41,69,"SHOTGUN","2x2",10.1166666666667,"3-6 min","visitante",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",TRUE
"552",2022100204,2,1,10,35,75,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",FALSE
"553",2022101300,3,2,7,7,103,"PISTOL","2x2",0.666666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",FALSE
"554",2022101300,2,3,5,6,104,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"555",2022091802,2,1,10,46,56,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"556",2022100204,4,3,5,23,87,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"557",2022100204,4,2,9,10,20,"SHOTGUN","3x1",8.85,"6-9 min","visitante",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",TRUE
"558",2022100909,1,3,4,39,71,"EMPTY","3x2",12.1333333333333,"0-3 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,"WAS",TRUE
"559",2022092508,3,3,12,29,81,"EMPTY","3x2",1,"12-15 min","local",0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"560",2022100204,3,3,11,36,46,"EMPTY","3x2",12.0333333333333,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",TRUE
"561",2022100204,2,1,10,17,27,"SHOTGUN","3x1",8.43333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"562",2022110607,4,1,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"WAS",TRUE
"563",2022103009,3,1,10,24,34,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",FALSE
"564",2022102306,2,3,8,9,101,"EMPTY","3x2",7.43333333333333,"6-9 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"rival",TRUE
"565",2022103009,2,3,1,31,79,"PISTOL","2x2",1.3,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",FALSE
"566",2022092508,3,2,3,23,33,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",FALSE
"567",2022103009,3,3,6,19,29,"SHOTGUN","3x1",2.08333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",TRUE
"568",2022091109,2,1,10,11,21,"SINGLEBACK","3x1",12.65,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
