"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"323",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,1,0,0,0.546576879910213,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,0
"324",0,0,0,1,0,0,0,0,0,0.333333333333333,0.421052631578947,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,1,0,0,0.552188552188552,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"325",0,0,0,0,1,0,0,0,0,0.333333333333333,0.421052631578947,0.183673469387755,0.0918367346938776,1,0,0,0,0,0,0,0,1,0,0.364758698092031,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"326",0,0,0,0,1,0,0,0,0,0.666666666666667,0.105263157894737,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,1,0,0.704826038159372,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"327",0,1,0,0,0,0,0,0,1,0.333333333333333,0,0,0,0,0,0,0,1,0,1,0,0,0,0.824915824915825,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"328",0,0,0,1,0,0,0,0,0,0.333333333333333,0.421052631578947,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0.905723905723906,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"329",0,0,1,0,0,0,0,0,0,0.666666666666667,0.105263157894737,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,1,0,0.318742985409652,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0,1,1
"330",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.510204081632653,0.744897959183674,0,0,0,1,0,0,1,0,0,0,0.417508417508417,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,1,0,1
"331",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.210526315789474,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,1,0,0,0.124579124579125,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"332",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0505050505050505,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0.456521739130435,0,0,1,0
"333",0,0,0,0,0,0,0,1,0,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,0.479236812570146,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.391304347826087,0,1,0,1
"334",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.263157894736842,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0.5331088664422,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,1,0,1
"335",0,0,0,0,0,0,0,1,0,0.333333333333333,0.473684210526316,0.530612244897959,0.73469387755102,0,0,0,0,1,0,1,0,0,0,0.988776655443322,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.456521739130435,0,1,0,0
"336",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.263157894736842,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,1,0,0,0.692480359147026,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.543478260869565,0,1,0,1
"337",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0.468013468013468,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"338",1,0,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.959183673469388,0.479591836734694,0,0,0,0,1,0,1,0,0,0,0.463524130190797,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"339",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0538720538720539,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0.456521739130435,0,0,1,1
"340",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,0.346938775510204,0.173469387755102,0,0,0,0,1,0,1,0,0,0,0.80695847362514,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"341",0,0,1,0,0,0,0,0,1,0,0.473684210526316,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,1,0,0,0.643097643097643,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,0
"342",0,0,0,1,0,0,0,0,0,0.333333333333333,0.263157894736842,0.571428571428571,0.285714285714286,0,0,0,1,0,0,1,0,0,0,0.966329966329966,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"343",0,0,0,1,0,0,0,0,0,0.333333333333333,0.263157894736842,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0.791245791245791,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"344",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0.74635241301908,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.543478260869565,0,1,0,0
"345",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.877551020408163,0.561224489795918,0,0,0,0,1,0,1,0,0,0,0.755331088664422,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,0,1,0
"346",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.857142857142857,0.428571428571429,0,0,0,1,0,0,1,0,0,0,0.0886644219977553,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"347",0,0,0,0,0,1,0,0,0,0,0.473684210526316,0.918367346938776,0.540816326530612,0,0,0,1,0,0,1,0,0,0,0.465768799102132,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.391304347826087,0,1,0,1
"348",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.210526315789474,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,1,0,0.698092031425365,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.543478260869565,0,1,0,1
"349",0,0,0,1,0,0,0,0,0,0,0.473684210526316,0.714285714285714,0.357142857142857,0,0,0,0,1,0,1,0,0,0,0.930415263748597,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,0
"350",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.473684210526316,0.693877551020408,0.653061224489796,0,0,0,1,0,1,0,0,0,0,0.585858585858586,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"351",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.836734693877551,0.418367346938776,0,0,0,1,0,0,1,0,0,0,0.489337822671156,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,1,0,0
"352",0,0,1,0,0,0,0,0,0,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0.0920314253647587,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.673913043478261,0,1,0,1
"353",0,0,0,0,0,0,1,0,0,0.333333333333333,0.263157894736842,0.918367346938776,0.459183673469388,0,0,0,1,0,0,1,0,0,0,0.437710437710438,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,1,0,1
"354",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.795918367346939,0.397959183673469,0,1,0,0,0,1,0,0,0,0,0.953984287317621,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,0
"355",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.428571428571429,0.785714285714286,0,0,0,1,0,0,1,0,0,0,0.891133557800224,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,1,0,1
"356",1,0,0,0,0,0,0,0,0.333333333333333,1,0.0526315789473684,0.551020408163265,0.275510204081633,1,0,0,0,0,0,0,0,1,0,0.31986531986532,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,1
"357",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,1,0,0,0,0.727272727272727,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.456521739130435,0,1,0,1
"358",0,1,0,0,0,0,0,0,1,0,0.473684210526316,0.775510204081633,0.612244897959184,0,1,0,0,0,1,0,0,0,0,0.393939393939394,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,0
"359",0,0,0,0,0,1,0,0,1,0.666666666666667,0.157894736842105,0.510204081632653,0.255102040816327,0,0,0,0,1,0,1,0,0,0,0.120089786756453,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.760869565217391,0,1,0,0
"360",0,0,1,0,0,0,0,0,0,0,0.473684210526316,0.836734693877551,0.418367346938776,0,0,0,0,1,0,1,0,0,0,0.584736251402918,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,1,0,0
"361",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.105263157894737,0.0408163265306122,0.0204081632653061,1,0,0,0,0,0,0,0,1,0,0.307519640852974,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"362",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,1,0,0,0.063973063973064,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.456521739130435,0,0,1,1
"363",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.105263157894737,0.857142857142857,0.428571428571429,0,1,0,0,0,1,0,0,0,0,0.902356902356902,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,1
"364",0,0,0,0,0,1,0,0,0.666666666666667,0,0.210526315789474,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,1,0,0,0.404040404040404,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,0,1,0
"365",0,0,1,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,1,0,1,0,0,0,0,0.114478114478114,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.673913043478261,0,1,0,0
"366",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.877551020408163,0.438775510204082,0,0,1,0,0,1,0,0,0,0,0.483726150392817,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,0
"367",0,0,0,0,0,0,0,1,0.333333333333333,0,0.473684210526316,0.795918367346939,0.397959183673469,0,0,0,0,1,0,1,0,0,0,0.188552188552189,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.543478260869565,0,1,0,1
"368",0,0,1,0,0,0,0,0,0,0.333333333333333,0.526315789473684,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0.55331088664422,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,1,0,1
"369",0,1,0,0,0,0,0,0,1,0,0.473684210526316,0.448979591836735,0.775510204081633,0,0,0,0,1,1,0,0,0,0,0.0650953984287318,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,0
"370",0,1,0,0,0,0,0,0,0.333333333333333,0,0.421052631578947,0.163265306122449,0.0816326530612245,1,0,0,0,0,0,0,0,1,0,0.021324354657688,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"371",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.631578947368421,0.469387755102041,0.23469387755102,0,0,0,1,0,1,0,0,0,0,0.94949494949495,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"372",0,0,0,0,0,1,0,0,1,0,0.157894736842105,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,1,0,0,0,0.594837261503928,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,0,1,0
"373",0,0,0,1,0,0,0,0,1,0.666666666666667,0.473684210526316,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0.122334455667789,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,0,1,1
"374",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.387755102040816,0.806122448979592,0,1,0,0,0,1,0,0,0,0,0.842873176206509,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,1
"375",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.510204081632653,0.744897959183674,0,0,0,0,1,0,1,0,0,0,0.44668911335578,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,0
"376",0,0,1,0,0,0,0,0,0,0,1,0.897959183673469,0.551020408163265,0,0,1,0,0,1,0,0,0,0,0.869809203142536,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"377",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0.496071829405163,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"378",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,1,0,0,0.840628507295174,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,1,0,0
"379",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.224489795918367,0.112244897959184,1,0,0,0,0,0,0,0,1,0,0.124579124579125,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"380",0,0,0,1,0,0,0,0,1,0.333333333333333,0.473684210526316,0.469387755102041,0.23469387755102,1,0,0,0,0,0,0,0,1,0,0.12682379349046,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,0,1,1
"381",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,1,0,0,0.164983164983165,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,0,1,1
"382",0,1,0,0,0,0,0,0,1,0.666666666666667,0.157894736842105,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,1,0,0.227833894500561,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,1
"383",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.315789473684211,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,1,0,0,0.204264870931538,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,0,1,1
"384",0,0,0,1,0,0,0,0,0,0.333333333333333,0.368421052631579,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0.152637485970819,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.369565217391304,0,1,0,1
"385",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.263157894736842,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,1,0,0,0.597081930415264,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.543478260869565,0,1,0,1
"386",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,1,0,0.115600448933782,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"387",0,0,1,0,0,0,0,0,1,0,0.473684210526316,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,1,0,0,0.763187429854096,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,0
"388",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,1,0,0,0.952861952861953,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.391304347826087,0,1,0,0
"389",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.210526315789474,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,1,0,0,0.565656565656566,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"390",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.714285714285714,0.357142857142857,0,0,0,1,0,0,1,0,0,0,0.861952861952862,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,1
"391",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.0526315789473684,0.551020408163265,0.724489795918367,0,0,0,0,1,0,1,0,0,0,0.151515151515152,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.456521739130435,0,1,0,0
"392",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.673469387755102,0.663265306122449,0,0,0,1,0,0,1,0,0,0,0.518518518518518,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"393",0,1,0,0,0,0,0,0,1,0.333333333333333,0.263157894736842,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,1,0,0,0.272727272727273,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,0
"394",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.714285714285714,0.357142857142857,0,0,0,0,1,0,1,0,0,0,0.892255892255892,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,0
"395",0,0,0,0,0,0,0,1,0,0.666666666666667,0.947368421052632,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0.310886644219978,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.391304347826087,0,1,0,1
"396",0,0,0,0,0,1,0,0,1,0.666666666666667,0.157894736842105,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0.734006734006734,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.608695652173913,0,0,1,1
"397",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0.00785634118967452,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,0,1,0
"398",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.0526315789473684,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,1,0,0.643097643097643,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"399",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,1,0,0,0.62962962962963,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,1,0,1
"400",0,0,0,0,0,0,0,1,0,0.666666666666667,0.105263157894737,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,1,0,0.388327721661055,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.391304347826087,0,1,0,1
"401",0,0,0,0,0,0,0,1,0,0,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,1,0,0,0.0123456790123457,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0.391304347826087,0,1,0,1
"402",0,0,0,0,0,0,0,1,0,0.666666666666667,0.210526315789474,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,1,0,0.939393939393939,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.456521739130435,0,1,0,1
"403",0,0,0,0,1,0,0,0,0.666666666666667,0,0.473684210526316,0.795918367346939,0.397959183673469,0,0,0,0,1,0,1,0,0,0,0.400673400673401,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"404",0,0,0,0,0,1,0,0,1,0.333333333333333,0.473684210526316,0.26530612244898,0.13265306122449,0,0,0,1,0,1,0,0,0,0,0.349046015712682,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.760869565217391,0,1,0,1
