"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"297",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.836734693877551,0.581632653061224,0,1,0,0,0,0,0,1,0,0,0,0,0.113459399332592,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"298",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0111234705228031,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,0
"299",0,0,0,0,0,0,0,1,0,0,0.428571428571429,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.878754171301446,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,0,1,1
"300",0,0,0,1,0,0,0,0,1,0,0.428571428571429,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0.67964404894327,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,0
"301",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.571428571428571,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.468298109010011,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"302",0,0,0,0,0,0,1,0,0,0.333333333333333,0.142857142857143,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,1,0,0,0,0.74972191323693,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"303",0,0,1,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,1,0,0,0,0,0.0311457174638487,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,0
"304",0,0,0,0,0,0,1,0,1,0.333333333333333,0.238095238095238,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.639599555061179,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,0,1,1
"305",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0.491657397107898,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,0,0,1,0
"306",0,0,0,0,0,1,0,0,0,0.666666666666667,0.142857142857143,0.673469387755102,0.336734693877551,1,0,0,0,0,0,0,0,0,0,1,0,0.487208008898776,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"307",0,0,0,0,1,0,0,0,0.666666666666667,0,0.428571428571429,0.693877551020408,0.346938775510204,1,0,0,0,0,0,0,0,0,0,1,0,0.552836484983315,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"308",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,1,0,0,0,0.582869855394883,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,0,0,1,1
"309",0,0,1,0,0,0,0,0,1,0.333333333333333,0.0952380952380952,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.238042269187987,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"310",1,0,0,0,0,0,0,0,0,0.333333333333333,0.428571428571429,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,1,0,0,0,0,0.443826473859844,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"311",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,1,0,0,0.865406006674082,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,1,0,1
"312",1,0,0,0,0,0,0,0,1,0,0.428571428571429,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,1,0,0,0,0.28476084538376,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"313",0,0,0,0,0,0,1,0,0.333333333333333,0,0.428571428571429,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,1,0,0,0.914349276974416,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,1
"314",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,1,0,0,0,0.388209121245829,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.414634146341463,0,0,1,0
"315",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.619047619047619,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,1,0,1
"316",0,1,0,0,0,0,0,0,1,0.333333333333333,0.238095238095238,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,1,0,0,0,0.473859844271413,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"317",1,0,0,0,0,0,0,0,1,1,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,1,0,0,0,0,0.246941045606229,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"318",0,0,0,0,0,0,0,1,0,0.666666666666667,0.380952380952381,0.857142857142857,0.428571428571429,1,0,0,0,0,0,0,0,0,0,1,0,0.648498331479421,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0.51219512195122,0,1,0,1
"319",1,0,0,0,0,0,0,0,1,0.333333333333333,0.380952380952381,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.703003337041157,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,0
"320",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.0952380952380952,0.163265306122449,0.0816326530612245,1,0,0,0,0,0,0,0,0,0,1,0,0.130144605116796,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.414634146341463,0,1,0,1
"321",0,0,0,1,0,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,1,0,0,0,0.157953281423804,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,0
"322",0,0,0,0,0,0,0,1,1,0,0.428571428571429,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,1,0,0,0,0.313681868743048,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.926829268292683,0,0,1,0
"323",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.19047619047619,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.208008898776418,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,0
"324",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.122448979591837,0.0612244897959184,0,0,0,0,0,1,0,0,1,0,0,0,0.279199110122358,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"325",0,0,0,0,0,0,0,1,1,0,0.428571428571429,0.26530612244898,0.86734693877551,0,1,0,0,0,0,0,1,0,0,0,0,0.553948832035595,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.75609756097561,0,1,0,0
"326",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,0,0,1,0,0.369299221357063,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"327",0,0,0,0,0,0,0,1,0,0,0.428571428571429,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,1,0,0,0,0.704115684093437,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.51219512195122,0,1,0,0
"328",0,0,0,0,0,1,0,0,1,0.333333333333333,0.428571428571429,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,1,0,0,0.993325917686318,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0.170731707317073,0,0,1,1
"329",0,0,0,0,0,0,1,0,0,0.333333333333333,0.285714285714286,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,1,0,0,0,0.530589543937709,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,1
"330",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.19047619047619,0.571428571428571,0.714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.540600667408231,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"331",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.306122448979592,0.153061224489796,1,0,0,0,0,0,0,0,0,0,1,0,0.431590656284761,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,0,1,1
"332",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0476190476190476,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,0,0,1,0,0,0,0.4293659621802,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"333",0,1,0,0,0,0,0,0,1,0,0.19047619047619,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,1,0,0,0,0.577308120133482,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"334",1,0,0,0,0,0,0,0,1,0.333333333333333,0.428571428571429,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,1,0,0,0,0.476084538375973,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"335",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.80952380952381,0.938775510204082,0.469387755102041,1,0,0,0,0,0,0,0,0,0,1,0,0.123470522803115,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,1
"336",0,0,1,0,0,0,0,0,1,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,1,0,0,0,0.276974416017798,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"337",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.612244897959184,0.306122448979592,0,1,0,0,0,0,0,1,0,0,0,0,0.835372636262514,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"338",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.238095238095238,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,1,0,0,0,0.859844271412681,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,1,0,1
"339",0,0,0,1,0,0,0,0,1,0.333333333333333,0.476190476190476,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,1,0,0.630700778642937,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"340",0,0,0,0,0,0,0,1,0.333333333333333,0,0.428571428571429,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,1,0,0,0,0.868743047830923,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.341463414634146,0,1,0,0
"341",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.19047619047619,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,1,0,0,0,0.264738598442714,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,1
"342",0,0,0,0,0,1,0,0,0.666666666666667,0,0.428571428571429,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,1,0,0,0,0.992213570634038,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"343",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.0476190476190476,0.326530612244898,0.163265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0.112347052280311,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,0
"344",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,1,0,0,0.739710789766407,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"345",0,0,0,0,0,0,1,0,0,0.333333333333333,0.428571428571429,0.428571428571429,0.785714285714286,0,1,0,0,0,0,0,1,0,0,0,0,0.129032258064516,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"346",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,1,0,0,0,0.00556173526140156,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"347",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.407119021134594,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.341463414634146,0,0,1,1
"348",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,1,0,0,0.907675194660734,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,0
"349",0,0,0,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.216907675194661,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.926829268292683,0,0,1,0
"350",1,0,0,0,0,0,0,0,0.666666666666667,0,0.19047619047619,0.0816326530612245,0.0408163265306122,0,1,0,0,0,0,0,1,0,0,0,0,0.707452725250278,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"351",0,1,0,0,0,0,0,0,0,0.666666666666667,0.285714285714286,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0.664071190211346,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"352",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.142857142857143,0.0714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0.575083426028921,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"353",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.285714285714286,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,0
"354",0,0,1,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.789766407119021,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"355",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.619047619047619,0.673469387755102,0.336734693877551,1,0,0,0,0,0,0,0,0,0,1,0,0.853170189098999,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,1,1
"356",1,0,0,0,0,0,0,0,0,0.666666666666667,0.285714285714286,0.571428571428571,0.714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.397107897664071,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"357",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.428571428571429,1,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0.434927697441602,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.682926829268293,1,0,0,1
"358",0,0,1,0,0,0,0,0,0,0.333333333333333,0.476190476190476,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.150166852057842,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"359",0,0,0,0,0,0,1,0,0,0,0.428571428571429,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,1,0,0,0,0.580645161290323,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,0
"360",0,0,0,0,1,0,0,0,0,0.666666666666667,0.142857142857143,0.73469387755102,0.63265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.0467185761957731,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"361",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,1,0,0,0,0,0.580645161290323,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"362",0,0,1,0,0,0,0,0,0,0.333333333333333,0.380952380952381,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.874304783092325,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"363",0,0,0,0,0,0,1,0,0,0,0.428571428571429,1,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0.923248053392658,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,1,0,0,1
"364",0,1,0,0,0,0,0,0,0,0.333333333333333,0.142857142857143,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,1,0,0,0,0.96329254727475,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"365",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.285714285714286,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.955506117908788,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.341463414634146,0,0,1,1
"366",0,0,0,0,0,0,1,0,0.333333333333333,0,0.904761904761905,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0.228031145717464,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,1,0,0
"367",1,0,0,0,0,0,0,0,1,1,0.380952380952381,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.10567296996663,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"368",0,0,0,0,1,0,0,0,1,0,0.904761904761905,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,1,0,0,0,0.368186874304783,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.878048780487805,0,0,1,0
"369",0,0,0,0,0,1,0,0,1,0,0.904761904761905,0.244897959183673,0.122448979591837,1,0,0,0,0,0,0,0,0,0,1,0,0.46384872080089,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"370",0,0,0,0,0,0,0,1,1,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,1,0,0,0,0.85650723025584,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,0
"371",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.285714285714286,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,1,0,0,0,0,0.521690767519466,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,1,0,1
