"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"331",0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.643497757847534,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.625,0,1,0,0
"332",0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.487668161434978,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.575,0,1,0,0
"333",0,0,0,0,0,0,1,0,1,0,0.375,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.821748878923767,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.6,0,1,0,1
"334",0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.64237668161435,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"335",0,0,0,1,0,0,0,0,1,0,0.375,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.519058295964125,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.8,0,1,0,0
"336",0,0,0,0,0,1,0,0,0,0,0.375,0.306122448979592,0.846938775510204,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.994394618834081,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,0
"337",0,0,0,0,0,0,0,1,0.333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.452914798206278,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0.85,0,0,1,1
"338",0,0,0,0,1,0,0,0,1,0.333333333333333,0.333333333333333,0.0816326530612245,0.0408163265306122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.218609865470852,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.8,0,1,0,0
"339",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.179372197309417,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.575,0,0,1,1
"340",0,1,0,0,0,0,0,0,1,0.333333333333333,0.541666666666667,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.15695067264574,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"341",0,0,0,0,0,0,0,1,1,0.333333333333333,0.291666666666667,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.860986547085202,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.825,0,1,0,0
"342",0,0,0,0,0,0,1,0,0,0.333333333333333,0.25,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.214125560538117,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,0
"343",0,0,1,0,0,0,0,0,0,0.666666666666667,0.708333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.844170403587444,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,0,1,0,1
"344",0,0,0,1,0,0,0,0,0,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.100896860986547,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0.575,0,0,1,1
"345",0,0,1,0,0,0,0,0,1,0,0.375,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.826233183856502,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"346",0,0,0,0,0,1,0,0,1,0.333333333333333,0.375,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.131165919282511,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"347",0,0,0,0,0,0,1,0,1,0.333333333333333,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.460762331838565,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,1,0
"348",1,0,0,0,0,0,0,0,1,0,0.375,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.432735426008969,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"349",0,0,0,1,0,0,0,0,0,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0504484304932735,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0.575,0,0,1,0
"350",0,0,0,0,0,0,0,1,0,0,0.375,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.43609865470852,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,0,0,1,0
"351",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.673469387755102,0.663265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.178251121076233,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.425,0,1,0,0
"352",0,0,0,0,1,0,0,0,1,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.603139013452915,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,0,1,0
"353",0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.818385650224215,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,1
"354",1,0,0,0,0,0,0,0,1,1,0,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.323991031390135,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,0,1,1
"355",0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.515695067264574,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.625,0,1,0,1
"356",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.375,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.853139013452915,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.775,0,1,0,1
"357",0,1,0,0,0,0,0,0,0,0.666666666666667,0.0416666666666667,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.839686098654709,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.5,0,1,0,1
"358",0,0,0,1,0,0,0,0,0,0,0.375,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.139013452914798,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.575,0,1,0,1
"359",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.0416666666666667,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.875560538116592,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.425,0,0,1,0
"360",0,0,0,0,0,0,1,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"361",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.0416666666666667,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.366591928251121,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
"362",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.260089686098655,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,1
"363",0,0,0,0,0,1,0,0,1,0,0.375,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.169282511210762,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"364",0,0,0,0,0,0,1,0,1,0,0.375,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.790358744394619,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,1,0,0
"365",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.179372197309417,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.35,0,1,0,0
"366",0,0,0,0,0,0,1,0,0,0.333333333333333,0.291666666666667,0.428571428571429,0.785714285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.681614349775785,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"367",1,0,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.332959641255605,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"368",0,0,0,0,0,0,1,0,1,0,0.791666666666667,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.366591928251121,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
"369",0,0,0,0,0,0,0,1,1,0.666666666666667,0.458333333333333,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.269058295964126,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"370",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.646860986547085,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.275,0,1,0,1
"371",0,0,0,0,0,1,0,0,1,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.385650224215247,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.275,0,1,0,0
"372",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.401345291479821,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.675,0,0,1,1
"373",0,0,0,0,0,0,0,1,0,0.666666666666667,0.0416666666666667,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.95067264573991,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,1,0,0
"374",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.25,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0269058295964126,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"375",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.25,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.177130044843049,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,0,0,1,1
"376",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.125,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.664798206278027,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,0,1,1
"377",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.242152466367713,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,0
"378",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.728699551569507,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.65,0,1,0,1
"379",0,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.687219730941704,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.425,0,0,1,0
"380",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.845291479820628,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.675,0,1,0,0
"381",0,0,0,0,0,0,1,0,1,0.333333333333333,0.0416666666666667,0.0204081632653061,0.989795918367347,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.125560538116592,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.775,0,0,1,1
"382",0,0,0,0,0,0,0,1,0.666666666666667,0,0.25,0.122448979591837,0.0612244897959184,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.45627802690583,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.625,0,0,1,0
"383",0,0,0,0,0,1,0,0,0,0.333333333333333,0.291666666666667,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.557174887892377,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,0
"384",0,0,0,0,0,0,0,1,0,0.666666666666667,0.0416666666666667,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.689461883408072,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,1,0
"385",0,0,0,0,1,0,0,0,1,0.666666666666667,0.166666666666667,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.849775784753363,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.725,0,1,0,1
"386",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.0416666666666667,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.709641255605381,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.65,0,0,1,0
"387",0,0,0,0,0,0,0,1,0,0,0.375,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.539237668161435,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,0,1,0,1
"388",0,1,0,0,0,0,0,0,1,0,0.375,0.693877551020408,0.346938775510204,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0179372197309417,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"389",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.60762331838565,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,0,1,0,1
"390",0,0,0,1,0,0,0,0,0,0.666666666666667,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.955156950672646,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,1
"391",0,0,0,1,0,0,0,0,1,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.359865470852018,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8,0,0,1,0
"392",1,0,0,0,0,0,0,0,1,0.333333333333333,0.916666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.10762331838565,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.1,0,1,0,1
"393",1,0,0,0,0,0,0,0,1,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.79932735426009,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0
"394",0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"395",0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.876681614349776,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"396",0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.346938775510204,0.173469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.141255605381166,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.325,0,0,1,1
"397",1,0,0,0,0,0,0,0,0,0.666666666666667,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.267937219730942,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"398",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.708333333333333,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.82847533632287,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.65,0,1,0,0
"399",1,0,0,0,0,0,0,0,1,0,0.375,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.396860986547085,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"400",0,0,1,0,0,0,0,0,0,0.333333333333333,0.708333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.848654708520179,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.5,0,1,0,1
"401",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.298206278026906,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0.575,0,1,0,0
"402",0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0885650224215247,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.625,0,1,0,0
"403",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.208333333333333,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.597533632286996,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.275,0,1,0,1
"404",0,0,1,0,0,0,0,0,1,0.333333333333333,0.25,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.228699551569507,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.675,0,1,0,0
"405",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.938340807174888,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"406",0,0,1,0,0,0,0,0,0,0.666666666666667,0.291666666666667,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.144618834080717,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,1,1
"407",0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.307174887892377,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.575,0,1,0,1
"408",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.375,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.616591928251121,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0.85,0,1,0,0
"409",0,1,0,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.346938775510204,0.173469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.654708520179372,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"410",0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.11322869955157,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,0,1,0
"411",0,0,0,0,0,1,0,0,1,0.333333333333333,0.375,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.164798206278027,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"412",1,0,0,0,0,0,0,0,1,0.666666666666667,0.0833333333333333,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.940582959641256,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0
"413",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.163677130044843,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"414",0,0,1,0,0,0,0,0,0.666666666666667,0,0.208333333333333,0.102040816326531,0.0510204081632653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.110986547085202,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.325,0,0,1,0
