"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"469",2022092503,2,3,3,21,31,"SHOTGUN","3x1",2.46666666666667,"12-15 min","local",1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"470",2022102311,1,1,10,12,98,"I_FORM","2x1",6.78333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"471",2022110601,2,1,10,45,55,"SHOTGUN","2x2",13.7833333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"MIA",TRUE
"472",2022100907,2,1,10,29,39,"SINGLEBACK","2x2",8.83333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",FALSE
"473",2022101604,4,1,11,11,21,"SHOTGUN","2x1",2.01666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-14,"rival",TRUE
"474",2022091800,2,1,10,25,35,"I_FORM","2x1",4.05,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"475",2022101604,2,3,10,47,63,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"MIA",TRUE
"476",2022101604,4,1,10,34,44,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-14,"rival",TRUE
"477",2022101604,1,1,10,35,75,"SINGLEBACK","2x2",9.5,"3-6 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",FALSE
"478",2022101604,2,3,1,26,36,"I_FORM","2x1",6.93333333333333,"6-9 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",TRUE
"479",2022091800,2,1,10,23,87,"I_FORM","2x1",12.4,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"480",2022110601,3,2,9,46,56,"SHOTGUN","3x1",9.2,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"MIA",TRUE
"481",2022103003,2,3,13,22,32,"SHOTGUN","3x1",6.13333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"MIA",TRUE
"482",2022092900,4,1,10,35,45,"SHOTGUN","2x2",1.51666666666667,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",TRUE
"483",2022092900,1,3,4,5,105,"SHOTGUN","2x2",6.21666666666667,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"484",2022110601,3,2,10,25,35,"SHOTGUN","2x1",11.2166666666667,"3-6 min","visitante",1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",TRUE
"485",2022091106,2,1,15,29,39,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"486",2022100907,4,1,10,17,27,"SHOTGUN","3x1",1.95,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"487",2022091106,3,1,10,36,46,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"488",2022101604,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"489",2022100907,3,3,7,28,82,"SHOTGUN","3x1",8.8,"6-9 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"rival",TRUE
"490",2022092900,2,3,5,19,29,"SHOTGUN","3x1",0.4,"12-15 min","visitante",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",TRUE
"491",2022100907,3,2,10,31,79,"I_FORM","2x1",9.63333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"rival",FALSE
"492",2022110601,2,1,10,25,35,"SHOTGUN","3x1",1.88333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",FALSE
"493",2022101604,4,2,7,41,69,"SHOTGUN","3x1",13,"0-3 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"MIA",TRUE
"494",2022101604,4,1,10,25,85,"SINGLEBACK","2x2",14.2166666666667,"0-3 min","local",0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"MIA",TRUE
"495",2022103003,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"MIA",TRUE
"496",2022102311,2,1,10,47,63,"SHOTGUN","3x1",1.11666666666667,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"MIA",FALSE
"497",2022091106,1,1,10,45,55,"I_FORM","2x1",6.8,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"498",2022110601,2,1,10,14,96,"I_FORM","2x1",11.85,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"rival",FALSE
"499",2022092900,1,2,3,32,42,"SINGLEBACK","2x2",9.63333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"500",2022102311,3,3,2,13,97,"SHOTGUN","3x1",9.21666666666667,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"501",2022091800,4,2,6,26,84,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","visitante",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"502",2022100907,2,2,7,35,75,"SHOTGUN","3x1",12.9333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"503",2022102311,4,3,3,43,67,"SHOTGUN","3x1",8.16666666666667,"6-9 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"504",2022100907,1,2,5,8,102,"SHOTGUN","2x1",8.55,"6-9 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",FALSE
"505",2022103003,2,2,6,40,50,"SHOTGUN","3x1",4.83333333333333,"9-12 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"MIA",TRUE
"506",2022092503,4,3,22,48,58,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"507",2022100907,3,1,10,43,67,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"rival",FALSE
"508",2022091800,2,1,10,38,72,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"509",2022092900,1,1,10,22,88,"SHOTGUN","3x1",8.3,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"510",2022100907,1,2,10,46,64,"SHOTGUN","3x1",7.6,"6-9 min","visitante",1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",TRUE
"511",2022102311,1,2,3,8,102,"SHOTGUN","2x2",10.9,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"512",2022103003,2,2,11,34,76,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"513",2022100907,2,1,10,44,54,"SINGLEBACK","3x1",8.11666666666667,"6-9 min","visitante",0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",TRUE
"514",2022092503,1,1,10,27,83,"I_FORM","2x1",8,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"515",2022092503,2,2,1,14,96,"SHOTGUN","2x2",7.51666666666667,"6-9 min","local",1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"516",2022092900,3,2,5,19,91,"SHOTGUN","3x1",9.55,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"517",2022101604,2,1,10,11,99,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"MIA",TRUE
