"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"286",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.125,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.243604004449388,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.4,0,1,0,0
"287",0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.375,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0111234705228031,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"288",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.78420467185762,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.311111111111111,0,1,0,1
"289",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.00889877641824249,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"290",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.166666666666667,0.897959183673469,0.448979591836735,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.468298109010011,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.555555555555556,0,0,1,1
"291",1,0,0,0,0,0,0,0,0,1,0,0.375,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.780867630700779,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,1,1
"292",0,0,0,0,0,1,0,0,0,1,0,0.375,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.129032258064516,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.377777777777778,0,1,0,0
"293",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0416666666666667,0.653061224489796,0.673469387755102,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0122358175750834,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.466666666666667,0,1,0,0
"294",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.5,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0578420467185762,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,0,1,1
"295",0,0,0,0,0,0,0,1,0,0,0,0.291666666666667,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.146829810901001,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.466666666666667,0,0,1,0
"296",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.291666666666667,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.947719688542825,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,1,0
"297",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.122448979591837,0.0612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.555061179087875,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"298",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.125,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.96440489432703,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"299",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0467185761957731,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"300",0,0,0,1,0,0,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0255839822024472,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"301",0,0,1,0,0,0,0,0,0,1,0,0.166666666666667,0.0816326530612245,0.0408163265306122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.838709677419355,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,0
"302",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.291666666666667,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.761957730812013,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.355555555555556,0,0,1,1
"303",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.017797552836485,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,1
"304",0,1,0,0,0,0,0,0,0,1,0,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.323692992213571,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"305",0,1,0,0,0,0,0,0,0,0,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.873192436040044,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"306",0,0,0,0,0,0,1,0,0,1,0.666666666666667,0.333333333333333,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.276974416017798,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"307",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.583333333333333,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.351501668520578,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"308",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.375,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.364849833147942,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,0
"309",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.468298109010011,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"310",0,0,0,1,0,0,0,0,0,1,0,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.876529477196885,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.355555555555556,0,1,0,0
"311",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.149054505005562,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,1,0,1
"312",0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.0833333333333333,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.660734149054505,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.311111111111111,0,1,0,1
"313",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.291666666666667,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.241379310344828,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,0,1,1
"314",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.208333333333333,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.216907675194661,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,0
"315",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.375,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.067853170189099,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"316",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.979591836734694,0.489795918367347,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.804226918798665,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,0
"317",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.0833333333333333,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125695216907675,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"318",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.291666666666667,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.516129032258065,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"319",0,1,0,0,0,0,0,0,0,1,0,0.375,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.291434927697442,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,0,1,1
"320",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.790878754171301,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"321",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.125,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0889877641824249,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,1,1
"322",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0867630700778643,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"323",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.25,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.620689655172414,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"324",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.953281423804227,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.622222222222222,0,0,1,0
"325",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.166666666666667,0.224489795918367,0.887755102040816,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.810901001112347,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"326",0,0,0,0,1,0,0,0,0,1,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.159065628476085,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,0
"327",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.840934371523915,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"328",0,0,0,0,0,0,0,0,1,0,0,0.791666666666667,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0667408231368187,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.311111111111111,0,1,0,1
"329",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.375,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.330367074527253,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"330",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.877641824249166,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,1,0,0
"331",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.791666666666667,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0411568409343715,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,1,0,0,1
"332",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.408231368186874,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"333",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.583333333333333,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0656284760845384,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,0,1,1
"334",0,1,0,0,0,0,0,0,0,1,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.505005561735261,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"335",0,0,1,0,0,0,0,0,0,0,0,0.375,0.204081632653061,0.897959183673469,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.840934371523915,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"336",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.375,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.650723025583982,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"337",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.187986651835373,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"338",0,0,0,0,1,0,0,0,0,1,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.452725250278087,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.444444444444444,0,1,0,0
"339",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.305895439377086,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"340",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.25,0.244897959183673,0.122448979591837,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.185761957730812,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,0
"341",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.529477196885428,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0.222222222222222,0,1,0,0
"342",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.333333333333333,0.510204081632653,0.255102040816327,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.955506117908788,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.844444444444444,0,1,0,0
"343",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.906562847608454,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,0
"344",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0.0833333333333333,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.775305895439377,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,1,0,1
"345",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.718576195773081,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"346",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.602892102335929,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,1
"347",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.771968854282536,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,1
"348",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.630700778642937,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"349",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.541666666666667,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4293659621802,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"350",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.166666666666667,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.610678531701891,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"351",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.116796440489433,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,0,1,1
"352",1,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.75,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.667408231368187,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"353",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0689655172413793,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"354",0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.10567296996663,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,0
"355",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.208333333333333,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.828698553948832,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.466666666666667,0,1,0,1
"356",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0622914349276974,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"357",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0723025583982203,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
