"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"318",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.551020408163265,0.278350515463918,0,0,0,1,0,0,0,0,0,1,0,0,0.806236080178174,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,1,0,0,0
"319",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.217391304347826,0.959183673469388,0.525773195876289,0,0,0,1,0,0,0,0,0,1,0,0,0.0968819599109131,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0.641025641025641,0,0,1,0
"320",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.71380846325167,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.641025641025641,0,0,1,0
"321",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.530612244897959,0.742268041237113,0,0,0,0,0,1,0,0,1,0,0,0,0.422048997772829,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"322",0,0,0,0,1,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,1,0,0,0,0.633630289532294,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.461538461538462,1,0,0,1
"323",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.877551020408163,0.56701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0.0590200445434298,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"324",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.61804008908686,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"325",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,1,0,0,0,0.10913140311804,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.461538461538462,1,0,0,0
"326",0,0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.130434782608696,0.63265306122449,0.690721649484536,1,0,0,0,0,0,0,0,0,0,1,0,0.16369710467706,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.666666666666667,0,0,1,1
"327",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,1,0,0,0,0.262806236080178,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.641025641025641,1,0,0,0
"328",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.347826086956522,0.163265306122449,0.0824742268041237,0,0,0,0,1,0,0,0,1,0,0,0,0.856347438752784,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"329",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,1,0,0,0,0.908685968819599,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0.641025641025641,1,0,0,0
"330",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0869565217391304,0.63265306122449,0.319587628865979,0,0,0,1,0,0,0,1,0,0,0,0,0.131403118040089,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0.564102564102564,1,0,0,0
"331",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.714285714285714,0.360824742268041,0,1,0,0,0,0,0,1,0,0,0,0,0.9543429844098,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"332",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.0434782608695652,1,0.505154639175258,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.461538461538462,0,1,0,0
"333",0,0,0,0,0,0,1,0,0,0.75,0,0.391304347826087,0.673469387755102,0.34020618556701,0,0,0,1,0,0,0,0,1,0,0,0,0.804008908685969,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,0
"334",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0869565217391304,0.591836734693878,0.711340206185567,0,0,0,1,0,0,0,0,0,1,0,0,0.180400890868597,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.487179487179487,0,0,1,1
"335",0,0,0,0,0,1,0,0,0,0.25,0,0.391304347826087,0.816326530612245,0.412371134020619,0,0,0,0,1,0,0,0,0,1,0,0,0.332962138084633,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"336",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.434782608695652,0.571428571428571,0.288659793814433,0,0,0,1,0,0,0,0,0,1,0,0,0.796213808463252,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.307692307692308,1,0,0,1
"337",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.0869565217391304,0.408163265306122,0.804123711340206,0,0,0,0,1,0,0,0,1,0,0,0,0.556792873051225,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"338",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"339",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.391304347826087,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,1,0,0,0.447661469933185,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.461538461538462,1,0,0,0
"340",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.478260869565217,0.795918367346939,0.608247422680412,0,0,0,0,1,0,0,0,0,1,0,0,0.594654788418708,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,1
"341",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.304347826086957,0.795918367346939,0.608247422680412,0,0,0,0,1,0,0,0,1,0,0,0,0.479955456570156,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,0,0,1,1
"342",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.347826086956522,0.918367346938776,0.463917525773196,0,0,0,1,0,0,0,0,1,0,0,0,0.50445434298441,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.794871794871795,1,0,0,1
"343",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,1,0,0,0.739420935412027,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,0
"344",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.521739130434783,0.469387755102041,0.77319587628866,0,0,0,0,1,0,0,0,1,0,0,0,0.0846325167037862,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.487179487179487,0,0,1,1
"345",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.626948775055679,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"346",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.877551020408163,0.443298969072165,0,0,0,0,1,0,0,0,1,0,0,0,0.00334075723830735,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.179487179487179,1,0,0,1
"347",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.260869565217391,0.673469387755102,0.34020618556701,0,0,0,1,0,0,0,1,0,0,0,0,0.939866369710468,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0.897435897435897,1,0,0,1
"348",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0869565217391304,0.0408163265306122,0.989690721649485,0,0,0,0,1,0,0,0,0,1,0,0,0.255011135857461,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0.538461538461538,0,0,1,1
"349",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.0434782608695652,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,1,0,0,0,0.883073496659243,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"350",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0434782608695652,0.0204081632653061,0.0103092783505155,0,0,0,0,1,0,0,0,1,0,0,0,0.589086859688196,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.641025641025641,0,0,1,1
"351",0,0,0,0,0,0,0,1,0,1,0,0.391304347826087,0.26530612244898,0.134020618556701,0,0,0,1,0,0,0,0,0,1,0,0,0.660356347438753,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0.641025641025641,1,0,0,0
"352",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.130434782608696,0.285714285714286,0.865979381443299,0,0,0,0,0,1,0,0,1,0,0,0,0.0211581291759465,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.102564102564103,0,0,1,0
"353",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,1,0,0,0.229398663697105,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,1,0,0,0
"354",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.775510204081633,0.391752577319588,1,0,0,0,0,0,0,0,0,0,1,0,0.133630289532294,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"355",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.775510204081633,0.618556701030928,0,0,0,0,1,0,0,0,0,1,0,0,0.0233853006681514,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.794871794871795,1,0,0,1
"356",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0,0.122448979591837,0.948453608247423,0,0,0,1,0,0,0,1,0,0,0,0,0.730512249443207,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"357",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.408163265306122,0.206185567010309,0,0,0,0,0,1,0,0,0,1,0,0,0.61358574610245,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,0
"358",1,0,0,0,0,0,0,0,0,0.5,0,0.0434782608695652,0.0204081632653061,1,0,0,1,0,0,0,1,0,0,0,0,0,0.456570155902005,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.794871794871795,0,0,1,0
"359",0,0,0,0,0,0,0,1,0,0.25,0,0.391304347826087,0.918367346938776,0.463917525773196,0,0,0,0,0,1,0,0,0,1,0,0,0.956570155902004,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.564102564102564,1,0,0,0
"360",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.346325167037862,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.102564102564103,0,0,1,1
"361",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.0869565217391304,0.591836734693878,0.711340206185567,0,0,0,1,0,0,0,0,1,0,0,0,0.971046770601336,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.564102564102564,0,0,1,0
"362",0,0,0,0,0,1,0,0,0,0,0,0.173913043478261,0.0816326530612245,0.0412371134020619,0,1,0,0,0,0,0,1,0,0,0,0,0.612472160356347,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"363",0,0,0,0,0,0,0,0,1,0.75,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,1,0,0,0,0,0.361915367483296,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0.641025641025641,1,0,0,0
"364",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,1,0,0,0.11358574610245,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"365",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.217391304347826,0.428571428571429,0.216494845360825,0,0,0,0,1,0,0,0,0,1,0,0,0.968819599109131,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.307692307692308,1,0,0,1
"366",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.224489795918367,0.896907216494845,0,0,0,1,0,0,0,0,0,1,0,0,0.830734966592428,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"367",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.347826086956522,0.387755102040816,0.814432989690722,0,0,0,1,0,0,0,0,1,0,0,0,0.131403118040089,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.487179487179487,0,0,1,0
"368",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.0089086859688196,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.615384615384615,1,0,0,1
"369",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.938775510204082,0.474226804123711,0,0,0,1,0,0,0,0,0,1,0,0,0.863028953229399,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"370",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.478260869565217,0.775510204081633,0.391752577319588,0,0,0,0,1,0,0,0,0,1,0,0,0.236080178173719,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"371",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.0869565217391304,0.122448979591837,0.948453608247423,0,0,0,0,1,0,0,0,1,0,0,0,0.581291759465479,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.82051282051282,0,0,1,1
"372",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0434782608695652,0.795918367346939,0.608247422680412,0,0,0,1,0,0,0,0,0,1,0,0,0.0501113585746102,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.384615384615385,1,0,0,1
"373",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,1,0,0,0,0.022271714922049,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.538461538461538,1,0,0,1
"374",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.391304347826087,0.836734693877551,0.422680412371134,0,0,0,1,0,0,0,0,1,0,0,0,0.778396436525613,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0.641025641025641,1,0,0,1
"375",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.391304347826087,0.530612244897959,0.268041237113402,0,1,0,0,0,0,0,1,0,0,0,0,0.530066815144766,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"376",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.260869565217391,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0.167037861915367,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.564102564102564,1,0,0,1
"377",0,0,0,0,0,1,0,0,0,0,0,0.391304347826087,0.959183673469388,0.525773195876289,0,0,0,1,0,0,0,1,0,0,0,0,0.377505567928731,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.82051282051282,1,0,0,0
"378",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.857142857142857,0.43298969072165,0,0,0,1,0,0,0,0,1,0,0,0,0.821826280623608,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"379",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.591836734693878,0.298969072164948,0,0,0,0,1,0,0,0,1,0,0,0,0.0144766146993318,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.794871794871795,0,0,1,1
"380",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.0869565217391304,0.73469387755102,0.639175257731959,0,0,0,0,0,1,0,0,0,1,0,0,0.0122494432071269,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"381",0,0,0,0,0,0,0,0,1,0,0,0.0869565217391304,0.0408163265306122,0.0206185567010309,0,0,0,0,1,0,0,0,1,0,0,0,0.758351893095768,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.641025641025641,0,0,1,1
"382",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.260869565217391,0.510204081632653,0.257731958762887,0,0,0,1,0,0,0,0,0,1,0,0,0.818485523385301,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,0,0,1,1
"383",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.304347826086957,0.795918367346939,0.608247422680412,0,0,0,0,1,0,0,0,0,1,0,0,0.472160356347439,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"384",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.173913043478261,0.346938775510204,0.175257731958763,0,0,0,1,0,0,0,0,1,0,0,0,0.263919821826281,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.82051282051282,0,0,1,0
"385",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.173913043478261,0.959183673469388,0.484536082474227,0,0,0,1,0,0,0,1,0,0,0,0,0.737193763919822,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"386",0,0,0,0,0,1,0,0,0,0.25,0,0.0869565217391304,0.0408163265306122,0.989690721649485,0,0,0,0,1,0,0,0,0,1,0,0,0.066815144766147,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.641025641025641,0,0,1,0
"387",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.130434782608696,0.959183673469388,0.525773195876289,0,0,0,0,0,1,0,0,0,1,0,0,0.170378619153675,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,0
"388",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.739130434782609,0.448979591836735,0.783505154639175,0,0,0,0,1,0,0,0,0,1,0,0,0.761692650334076,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0.641025641025641,1,0,0,1
"389",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.304347826086957,0.530612244897959,0.742268041237113,0,0,0,0,1,0,0,0,1,0,0,0,0.307349665924276,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0.641025641025641,1,0,0,1
"390",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.653061224489796,0.680412371134021,0,0,0,1,0,0,0,1,0,0,0,0,0.640311804008909,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,1,1
"391",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.260869565217391,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,1,0,0,0.397550111358575,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"392",0,0,0,1,0,0,0,0,0,0,0,0.347826086956522,0.163265306122449,0.927835051546392,0,0,0,1,0,0,0,0,1,0,0,0,0.33184855233853,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"393",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.217391304347826,0.571428571428571,0.288659793814433,0,0,0,1,0,0,0,1,0,0,0,0,0.262806236080178,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.717948717948718,1,0,0,0
"394",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.714285714285714,0.649484536082474,0,0,0,1,0,0,0,1,0,0,0,0,0.866369710467706,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.102564102564103,1,0,0,0
"395",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0869565217391304,0.857142857142857,0.577319587628866,0,0,0,1,0,0,0,1,0,0,0,0,0.531180400890869,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.461538461538462,1,0,0,0
"396",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0869565217391304,1,0.505154639175258,0,0,0,0,1,0,0,0,1,0,0,0,0.319599109131403,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.102564102564103,0,1,0,0
"397",0,0,0,0,0,1,0,0,0,0.75,0,0.391304347826087,0.63265306122449,0.690721649484536,0,0,0,0,0,1,0,0,1,0,0,0,0.152561247216036,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
