"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"343",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.490545050055617,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.63265306122449,0,0,1,0
"344",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.133481646273637,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0.571428571428571,0,0,1,1
"345",1,0,0,0,0,0,0,0,0.5,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,0,1,0,0.764182424916574,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.938775510204082,0,1,0,0
"346",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.872080088987764,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.63265306122449,0,1,0,0
"347",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.272727272727273,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0.832035595105673,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.857142857142857,0,1,0,0
"348",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.0400444938820912,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,0
"349",0,0,0,0,0,1,0,0,0.5,0,0.863636363636364,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.468298109010011,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"350",1,0,0,0,0,0,0,0,0,0,0.0909090909090909,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.255839822024472,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.795918367346939,0,0,1,0
"351",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0.00889877641824249,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.591836734693878,0,1,0,1
"352",0,0,0,0,0,0,1,0,0,0.666666666666667,0.0909090909090909,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0.647385984427141,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"353",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0.631813125695217,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0.428571428571429,0,1,0,0
"354",0,0,0,0,0,0,0,1,0.75,0,0.409090909090909,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0.359288097886541,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.26530612244898,0,0,1,0
"355",0,0,0,0,0,0,0,1,0.75,0,0.181818181818182,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.838709677419355,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.26530612244898,0,1,0,1
"356",0,0,0,0,0,0,1,0,0.25,0,0.863636363636364,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,1,0,0.307007786429366,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.510204081632653,0,0,1,1
"357",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.636363636363636,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0.417130144605117,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.73469387755102,0,1,0,1
"358",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.136363636363636,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.687430478309232,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,1,0,0
"359",1,0,0,0,0,0,0,0,0.5,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0.311457174638487,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.775510204081633,0,1,0,1
"360",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.2146829810901,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.795918367346939,0,0,1,0
"361",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.227272727272727,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.442714126807564,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.73469387755102,0,0,1,1
"362",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.00333704115684093,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.408163265306122,0,1,0,1
"363",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,1,0,0.825361512791991,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"364",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,1,0,0,0.406006674082314,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.285714285714286,0,1,0,1
"365",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.272727272727273,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0.686318131256952,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,1,1
"366",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.272727272727273,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.795328142380423,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"367",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.318181818181818,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.961067853170189,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.775510204081633,0,0,1,1
"368",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.557285873192436,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"369",0,0,1,0,0,0,0,0,0,0.333333333333333,0.136363636363636,0.224489795918367,0.887755102040816,0,0,0,0,0,1,0,0,0,0,1,0,0.0389321468298109,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.571428571428571,0,0,1,0
"370",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0.0122358175750834,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"371",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.772727272727273,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0.210233592880979,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"372",0,0,0,0,0,1,0,0,0,0.333333333333333,0.590909090909091,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0.789766407119021,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,0,1,0
"373",0,0,0,0,0,0,0,1,0.75,0,0.409090909090909,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.709677419354839,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0.26530612244898,0,0,1,1
"374",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.272727272727273,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0.00222469410456062,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.489795918367347,0,0,1,0
"375",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,0,0,1,0.511679644048943,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"376",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.136363636363636,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0.402669632925473,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.346938775510204,0,0,1,1
"377",0,1,0,0,0,0,0,0,0,0.333333333333333,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.406006674082314,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"378",1,0,0,0,0,0,0,0,0.75,0,0.409090909090909,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,1,0,0,0.889877641824249,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.775510204081633,0,0,1,0
"379",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.954393770856507,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.142857142857143,0,1,0,0
"380",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.409090909090909,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.100111234705228,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"381",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0.8587319243604,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,1,0,1
"382",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.181818181818182,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0.497219132369299,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"383",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.136363636363636,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,1,0,0,0.579532814238042,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0.73469387755102,0,1,0,1
"384",1,0,0,0,0,0,0,0,1,0.333333333333333,0.318181818181818,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.622914349276974,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"385",0,0,0,0,0,1,0,0,0.25,0,0.863636363636364,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.373748609566185,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,0,1,1
"386",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.363636363636364,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,0,1,0.100111234705228,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,1
"387",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,1,0,0.380422691879867,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,0,1,1
"388",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.681818181818182,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.0923248053392658,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"389",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.545454545454545,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0.264738598442714,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"390",0,0,0,0,1,0,0,0,0,0.333333333333333,0.136363636363636,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.576195773081201,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0.571428571428571,0,0,1,1
"391",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,1,0,0.400444938820912,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.285714285714286,0,1,0,1
"392",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,1,0,0.744160177975528,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,0,1,0
"393",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0.531701890989989,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.510204081632653,0,1,0,1
"394",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.5,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0.260289210233593,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.775510204081633,0,1,0,1
"395",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.285714285714286,0.142857142857143,0,0,0,0,0,1,0,0,0,0,1,0,0.502780867630701,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"396",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,0,1,0,0.117908787541713,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.653061224489796,0,0,1,1
"397",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.318181818181818,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0.132369299221357,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.775510204081633,0,1,0,0
"398",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0.446051167964405,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,0
"399",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.346938775510204,0.173469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0.528364849833148,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.591836734693878,0,1,0,0
"400",0,0,0,1,0,0,0,0,0.5,0,0.636363636363636,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.032258064516129,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,0
"401",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,0,1,0,0.364849833147942,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,1
"402",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.0454545454545455,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0.827586206896552,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.346938775510204,0,1,0,1
"403",1,0,0,0,0,0,0,0,0.5,0,0.409090909090909,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0.162402669632925,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.775510204081633,0,1,0,1
"404",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0.911012235817575,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,1,0,1
"405",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,1,0,0.669632925472748,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.510204081632653,0,0,1,0
"406",0,0,0,0,0,1,0,0,0.75,0,0.409090909090909,0.73469387755102,0.63265306122449,0,1,0,0,0,0,0,0,1,0,0,0,0.161290322580645,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0.755102040816326,0,1,0,0
"407",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"408",0,1,0,0,0,0,0,0,0.75,0,0.409090909090909,0.204081632653061,0.102040816326531,0,0,0,0,0,1,0,0,0,0,1,0,0.720800889877642,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,0
"409",1,0,0,0,0,0,0,0,1,0.333333333333333,0.409090909090909,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,1,0,0,0.0222469410456062,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,0,1,1
"410",0,0,0,0,0,0,0,1,0.25,0,0.863636363636364,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0.371523915461624,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0.428571428571429,0,1,0,0
"411",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.5,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.2146829810901,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.510204081632653,0,0,1,1
"412",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.409090909090909,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0.511679644048943,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0.571428571428571,0,1,0,1
"413",1,0,0,0,0,0,0,0,0.75,0,0.409090909090909,0.448979591836735,0.775510204081633,0,0,0,0,0,1,0,0,0,1,0,0,0.550611790878754,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.836734693877551,0,1,0,0
"414",0,0,0,0,0,1,0,0,0,0.333333333333333,0.272727272727273,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,1,0,0.137931034482759,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,1
"415",0,0,0,0,0,0,0,1,0,0.333333333333333,0.409090909090909,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,1,0.969966629588432,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,1,0,1
"416",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,1,0,0,0.389321468298109,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,0,1,0
"417",0,0,0,0,1,0,0,0,0,0.333333333333333,0.272727272727273,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.432703003337041,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,0
"418",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.590909090909091,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,1,0,0.71412680756396,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.938775510204082,0,1,0,1
"419",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.727272727272727,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,1,0,0.82091212458287,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,0,1,1
"420",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.409090909090909,0.693877551020408,0.346938775510204,0,0,0,0,0,1,0,0,0,0,1,0,0.472747497219132,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"421",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,1,0,0.741935483870968,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.653061224489796,0,0,1,0
"422",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0454545454545455,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0.815350389321468,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0.775510204081633,0,0,1,1
"423",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.184649610678532,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,0
"424",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.194660734149055,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
"425",0,0,1,0,0,0,0,0,0.5,0,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,1,0,0.763070077864294,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,0,1,1
"426",0,0,1,0,0,0,0,0,0.5,0,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.844271412680756,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,0
"427",0,1,0,0,0,0,0,0,0.5,0,0.409090909090909,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,0,1,0.155728587319244,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.489795918367347,0,1,0,1
"428",0,0,0,0,0,0,0,1,0.25,1,0,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,0,1,0,0.28698553948832,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0.428571428571429,0,1,0,0
"429",0,0,0,0,0,0,0,1,0,0.333333333333333,0.272727272727273,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0.309232480533927,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,1
